time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T12:20:14.661000+00:00,MON,sell,0.026858,12113.0,0.048799,USDC,0.0,0x2af80c99f35835732c7104384e6066020157007f8e5b5445cec0b7ecb25c0f5d,369685677648,False,Open Short,-18819.0
2026-04-03T12:20:14.722000+00:00,MON,sell,0.026858,18687.0,0.075284,USDC,0.0,0x591d03557ea2f7ee5a9604384e606702010f003b19a616c0fce5aea83da6d1d8,369685677648,False,Open Short,-30932.0
2026-04-03T12:21:43.018000+00:00,MON,sell,0.02683,3322.0,0.013369,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369686498976,False,Open Short,-49619.0
2026-04-03T12:27:23.382000+00:00,MON,sell,0.027023,1852.0,0.007506,USDC,0.0,0xdae59631f219d699dc5f04384e7820010100ae178d1cf56b7eae4184b11db084,369689858910,False,Open Short,-52941.0
2026-04-03T12:27:24.811000+00:00,MON,sell,0.027023,8440.0,0.034211,USDC,0.0,0xa97595de4247b2b0aaef04384e783402019800c3dd4ad1824d3e4131014b8c9b,369689858910,False,Open Short,-54793.0
2026-04-03T12:27:32.652000+00:00,MON,sell,0.027076,12499.0,0.050763,USDC,0.0,0x1448de0695dec18615c204384e78a202039300ec30d1e058b811895954d29b70,369689979206,False,Open Short,-63233.0
2026-04-03T12:27:32.784000+00:00,MON,sell,0.027076,27623.0,0.112188,USDC,0.0,0x8808281e3ba618ca898104384e78a402016e0003d6a9379c2bd0d370faa9f2b5,369689979206,False,Open Short,-75732.0
2026-04-03T12:32:31.182000+00:00,MON,buy,0.026822,5941.0,0.023902,USDC,0.807976,0x56156eaa35e90ff4578f04384e88f502055d008fd0ec2ec6f9de19fcf4ece9de,369694743917,False,Close Short,-103355.0
2026-04-03T12:32:34.186000+00:00,MON,buy,0.026822,12753.0,0.051309,USDC,1.734408,0x828e81db95582482840804384e8922020bcb00c1305b435426572d2e545bfe6d,369694743917,False,Close Short,-97414.0
2026-04-03T12:32:34.971000+00:00,MON,buy,0.026822,19255.0,0.077468,USDC,2.61868,0x99ee82ea4e9a74769b6804384e892e02034300cfe99d93483db72e3d0d9e4e61,369694743917,False,Close Short,-84661.0
2026-04-03T12:32:36.465000+00:00,MON,buy,0.026822,9689.0,0.038981,USDC,1.317704,0xd11d2d020ea0ccb5d29604384e89430204c300e7a9a3eb8774e5d854cda4a6a0,369694743917,False,Close Short,-65406.0
2026-04-03T12:32:36.465000+00:00,MON,buy,0.026822,12307.0,0.049514,USDC,1.673752,0x83f0a39d28320f31856a04384e89430204c40082c3352e0327b94eefe735e91c,369694743917,False,Close Short,-55717.0
2026-04-03T12:32:37.015000+00:00,MON,buy,0.026822,38755.0,0.155922,USDC,5.27068,0x6f7c2ac632bf962370f504384e894b02058400abcdb2b4f51344d618f1b3700e,369694743917,False,Close Short,-43410.0
2026-04-03T12:32:37.238000+00:00,MON,buy,0.026822,2104.0,0.008465,USDC,0.286144,0xa9582a0882590a9caad104384e894e02053f00ee1d5c296e4d20d55b415ce487,369694743917,False,Close Short,-4655.0
2026-04-03T12:32:37.439000+00:00,MON,buy,0.026822,7564.0,0.030432,USDC,0.346936,0x137a86c4d401141914f404384e8951020cc300aa6f0432ebb74332179304ee03,369694743917,False,Short > Long,-2551.0
2026-04-03T12:32:37.637000+00:00,MON,buy,0.026822,24297.0,0.097754,USDC,0.0,0x45850b532d4f4cd346fe04384e89540206280038c8426ba5e94db6a5ec4326bd,369694743917,False,Open Long,5013.0
2026-04-03T12:33:41.494000+00:00,MON,sell,0.026947,31056.0,0.125529,USDC,3.66375,0xa0e10576ffb31deba25a04384e8ce902043e005c9ab63cbd44a9b0c9beb6f7d6,369696459705,False,Long > Short,29310.0
2026-04-03T12:33:41.652000+00:00,MON,sell,0.026947,20254.0,0.081867,USDC,0.0,0x783d0c998e3d9db679b604384e8ceb0201dc007f2930bc881c05b7ec4d3177a1,369696459705,False,Open Short,-1746.0
2026-04-03T12:36:30.182000+00:00,MON,buy,0.026823,1877.0,0.007552,USDC,0.232748,0x28dd861eb865e94d2a5704384e963b020ae700045369081fcca631717769c337,369698360479,False,Close Short,-22000.0
2026-04-03T12:36:32.060000+00:00,MON,buy,0.026823,10000.0,0.040234,USDC,1.24,0xbb61cc37d3f4860cbcdb04384e9655020206001d6ef7a4de5f2a778a92f85ff7,369698360479,False,Close Short,-20123.0
2026-04-03T12:36:32.860000+00:00,MON,buy,0.026823,4621.0,0.018592,USDC,0.573004,0xa11e9b7b5c864d37a29804384e966102013b0060f7896c0944e746ce1b8a2722,369698360479,False,Close Short,-10123.0
2026-04-03T12:36:32.860000+00:00,MON,buy,0.026823,3469.0,0.013957,USDC,0.430156,0x53f2121676178fb3556b04384e966102013c00fc111aae85f7babd69351b699d,369698360479,False,Close Short,-5502.0
2026-04-03T12:36:32.860000+00:00,MON,buy,0.026823,1868.0,0.007515,USDC,0.231632,0xb998ff4ca93a14aabb1204384e966102013e0032443d337c5d61aa9f683dee95,369698360479,False,Close Short,-2033.0
2026-04-03T12:36:33.052000+00:00,MON,buy,0.026823,3097.0,0.01246,USDC,0.02046,0x2a8856b371892d5d2c0204384e96640201bc00990c8c4c2fce510206308d0747,369698360479,False,Short > Long,-165.0
2026-04-03T12:39:06.982000+00:00,MON,buy,0.026829,6963.0,0.028021,USDC,0.0,0x7bc55a16c74a830d7d3f04384e9eeb02049500fc624da1df1f8e0569864e5cf8,369700764288,False,Open Long,2932.0
2026-04-03T12:39:07.045000+00:00,MON,buy,0.026829,10000.0,0.040243,USDC,0.0,0x93233c908b40faf6949c04384e9eec0201100076264419c836ebe7e34a44d4e1,369700764288,False,Open Long,9895.0
2026-04-03T12:39:07.678000+00:00,MON,buy,0.026829,11980.0,0.048211,USDC,0.0,0xdf0d11874142bfc0e08604384e9ef60201be006cdc45de9282d5bcda004699ab,369700764288,False,Open Long,19895.0
2026-04-03T12:40:12.365000+00:00,MON,sell,0.026908,31085.0,0.125465,USDC,2.4868,0xb0e7b482641ce427b26104384ea289015400cc67ff1002f954b05fd52310be12,369702370074,False,Close Long,31875.0
2026-04-03T12:40:13.094000+00:00,MON,sell,0.026908,3556.0,0.014352,USDC,0.0632,0x0000000000000000000000000000000000000000000000000000000000000000,369702370074,False,Long > Short,790.0
2026-04-03T12:40:30.656000+00:00,MON,sell,0.026924,15316.0,0.061855,USDC,0.0,0xb0d57f1e90687377b24f04384ea3900204fe00042b6b9249549e2a714f6c4d62,369702473273,False,Open Short,-2766.0
2026-04-03T12:40:30.787000+00:00,MON,sell,0.026924,15316.0,0.061855,USDC,0.0,0x805f8465eac9eee781d904384ea39202080a004b85cd0db924282fb8a9cdc8d2,369702473273,False,Open Short,-18082.0
2026-04-03T12:46:02.568000+00:00,MON,sell,0.026786,5453.0,0.021909,USDC,0.0,0x7c090de4c530fcd27d8204384eb62a02025100ca60341ba41fd1b9378434d6bd,369706881899,False,Open Short,-33398.0
2026-04-03T12:46:57.268000+00:00,MON,sell,0.026836,3046.0,0.012261,USDC,0.0,0x3ed76de49c444f15405104384eb93902025f00ca37476de7e2a019375b4828ff,369707426725,False,Open Short,-38851.0
2026-04-03T12:47:07.007000+00:00,MON,sell,0.026886,583.0,0.002351,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369707524621,False,Open Short,-41897.0
2026-04-03T12:47:29.080000+00:00,MON,sell,0.026886,17461.0,0.070418,USDC,0.0,0x6703907ca83c3490687d04384ebafb02022c0062433f53620acc3bcf67300e7b,369707524621,False,Open Short,-42480.0
2026-04-03T12:48:03.730000+00:00,MON,sell,0.026788,7897.0,0.031731,USDC,0.0,0xb15e7d10a3a67826b2d804384ebceb02024b00f63ea996f85527286362aa5211,369708238770,False,Open Short,-59941.0
2026-04-03T13:00:58.782000+00:00,MON,buy,0.026841,31022.0,0.124899,USDC,1.271902,0x57b545428540998f592f04384ee7fb02022500282043b861fb7df09544447379,369717034861,False,Close Short,-67838.0
2026-04-03T13:00:59.287000+00:00,MON,buy,0.026841,31022.0,0.124899,USDC,1.271902,0x73f60bcf5fd5b815756f04384ee80202045300b4fad8d6e717beb7221ed99200,369717034861,False,Close Short,-36816.0
2026-04-03T13:00:59.887000+00:00,MON,buy,0.026841,21105.0,0.084971,USDC,0.237554,0xf46a3bd55054ba51f5e304384ee80a02027300baeb57d9249832e7280f58943c,369717034861,False,Short > Long,-5794.0
2026-04-03T13:01:53.457000+00:00,MON,sell,0.026843,40701.0,0.16388,USDC,0.030622,0x4cbb2153262873724e3404384eeb0002018a0038c12b9244f083cca5e52c4d5c,369719000636,False,Long > Short,15311.0
2026-04-03T13:02:03.091000+00:00,MON,sell,0.026883,8944.0,0.036066,USDC,0.0,0xc4b5c58c6fbea523c62f04384eeb8902021e00720ab1c3f5687e70df2eb27f0e,369719868349,False,Open Short,-25390.0
2026-04-03T13:02:08.805000+00:00,MON,sell,0.026916,21939.0,0.088576,USDC,0.0,0xe1a18123dab19756e31b04384eebda0204f9000975b4b628856a2c7699b57141,369719973666,False,Open Short,-34334.0
2026-04-03T13:06:36.967000+00:00,MON,sell,0.026905,17089.0,0.068966,USDC,0.0,0x77f1fb8119ace420796b04384efaa70202ff0066b4a002f21bbaa6d3d8a0be0b,369723547686,False,Open Short,-56273.0
2026-04-03T13:06:44.620000+00:00,MON,sell,0.026965,37632.0,0.152212,USDC,0.0,0x87ff8faa762bc3ef897904384efb150201610090112ee2c12bc83afd352f9dda,369723883338,False,Open Short,-73362.0
2026-04-03T13:07:32.336000+00:00,MON,sell,0.026931,14137.0,0.057108,USDC,0.0,0x322ad77eee359a1933a404384efdc202036900648938b8ebd5f382d1ad397403,369724453034,False,Open Short,-110994.0
2026-04-03T13:07:32.695000+00:00,MON,sell,0.026931,25523.0,0.103103,USDC,0.0,0xbab7560aa4f43db8bc3104384efdc70204dc00f03ff75c8a5e80015d63f817a3,369724453034,False,Open Short,-125131.0
2026-04-03T13:24:07.569000+00:00,MON,buy,0.026717,11305.0,0.045305,USDC,2.249695,0x028a3371a21aa3cd040304384f34d802016900573d1dc29fa652dec4611e7db7,369733299427,False,Close Short,-150654.0
2026-04-03T13:24:07.569000+00:00,MON,buy,0.026717,17840.0,0.071494,USDC,3.55016,0xb55daa0cbbabe648b6d704384f34d802016a00f256af051a5926555f7aafc033,369733299427,False,Close Short,-139349.0
2026-04-03T13:24:14.103000+00:00,MON,buy,0.026717,16797.0,0.067314,USDC,3.342603,0x9763106938cf666f98dc04384f353502027b004ed3c285413b2bbbbbf7c3405a,369733299427,False,Close Short,-121509.0
2026-04-03T13:24:14.103000+00:00,MON,buy,0.026717,13320.0,0.05338,USDC,2.65068,0xafdd743a85732de2b15704384f353502027e002020764cb453a61f8d447707cd,369733299427,False,Close Short,-104712.0
2026-04-03T13:24:14.254000+00:00,MON,buy,0.026717,7093.0,0.028425,USDC,1.411507,0xa41f41ea8a0b7fb9a59804384f353702012500d0250e9e8b47e7ed3d490f59a4,369733299427,False,Close Short,-91392.0
2026-04-03T13:24:14.376000+00:00,MON,buy,0.026717,21638.0,0.086715,USDC,4.305962,0xfcabafa6d0d22b5dfe2504384f3539020390008c6bd54a30a0745af98fd60548,369733299427,False,Close Short,-84299.0
2026-04-03T13:24:20.640000+00:00,MON,buy,0.026717,6065.0,0.024305,USDC,1.206935,0x41cf062442efc9b5434804384f35940201520009dde2e887e597b17701e3a39f,369733299427,False,Close Short,-62661.0
2026-04-03T13:24:32.727000+00:00,MON,buy,0.026717,10000.0,0.040075,USDC,1.99,0x66fbe66555e38418687504384f3644020292004af0e6a2ea0ac491b814e75e03,369733299427,False,Close Short,-56596.0
2026-04-03T13:24:34.074000+00:00,MON,buy,0.026717,10000.0,0.040075,USDC,1.99,0x39a068320a6b8b383b1a04384f36580201b60017a56eaa0add691384c96f6522,369733299427,False,Close Short,-46596.0
2026-04-03T13:24:35.349000+00:00,MON,buy,0.026717,10000.0,0.040075,USDC,1.99,0xc3f261ac30f0fdafc56c04384f366b0201680091cbf41c8167bb0cfeeff4d79a,369733299427,False,Close Short,-36596.0
2026-04-03T13:24:36.091000+00:00,MON,buy,0.026717,21960.0,0.088005,USDC,4.37004,0x9de06aae8b21d4299f5a04384f367602048c00942624f2fb41a916014a25ae14,369733299427,False,Close Short,-26596.0
2026-04-03T13:24:36.091000+00:00,MON,buy,0.026717,6710.0,0.02689,USDC,0.922564,0x038757e4be445921050104384f367602048e00ca594777f3a75003377d48330b,369733299427,False,Short > Long,-4636.0
2026-04-03T13:24:36.091000+00:00,MON,buy,0.026717,11727.0,0.046996,USDC,0.0,0xb65ace7fd7d59b9cb7d404384f367602048f006572d8ba6e5a2379d296d97587,369733299427,False,Open Long,2074.0
2026-04-03T13:25:31.280000+00:00,MON,buy,0.026667,32255.0,0.129021,USDC,0.0,0x6e2ec1ea20b9bbf36fa804384f397b02027400cfbbbcdac511f76d3cdfbd95de,369737650770,False,Open Long,13801.0
2026-04-03T13:29:10.752000+00:00,MON,buy,0.026686,1324.0,0.005299,USDC,0.0,0x95c0622acfc81d47973a04384f458d0201b300106acb3c1939890d7d8ecbf732,369739846913,False,Open Long,46056.0
2026-04-03T13:29:11.559000+00:00,MON,buy,0.026686,15656.0,0.062669,USDC,0.0,0x41f834919d3bc1b0437104384f45960201b50077383ee082e5c0dfe45c3f9b9a,369739846913,False,Open Long,47380.0
2026-04-03T13:30:43.020000+00:00,MON,sell,0.026814,45643.0,0.18358,USDC,5.979233,0x0000000000000000000000000000000000000000000000000000000000000000,369741649084,False,Close Long,63036.0
2026-04-03T13:31:00.115000+00:00,MON,sell,0.026814,38082.0,0.153169,USDC,2.278483,0x4672bfc031dcc08b47ec04384f4bac0202a100a5ccdfdf5dea3b6b12f0d09a75,369741649084,False,Long > Short,17393.0
2026-04-03T13:31:07.016000+00:00,MON,sell,0.026803,582.0,0.002339,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369741923697,False,Open Short,-20689.0
2026-04-03T13:31:13.004000+00:00,MON,sell,0.026803,23297.0,0.093664,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369741923697,False,Open Short,-21271.0
2026-04-03T13:31:43.015000+00:00,MON,sell,0.026805,639.0,0.002569,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369742138602,False,Open Short,-44568.0
2026-04-03T13:33:43.017000+00:00,MON,sell,0.02682,30251.0,0.121699,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369743753101,False,Open Short,-45207.0
2026-04-03T13:35:08.698000+00:00,MON,sell,0.026893,13723.0,0.055357,USDC,0.0,0xb5ab9d02e98ad29fb72504384f596f020ac500e8848df17159744855a88eac8a,369744927711,False,Open Short,-75458.0
2026-04-03T13:35:15.586000+00:00,MON,sell,0.026917,13559.0,0.054745,USDC,0.0,0x4e421b7f1f79e0bb4fbb04384f59cc0205eb0064ba7cff8df20ac6d1de7dbaa5,369745040339,False,Open Short,-89181.0
2026-04-03T13:35:25.870000+00:00,MON,sell,0.026914,9735.0,0.039301,USDC,0.0,0x32e198b1cef0c148345b04384f5a5e020149009769f3e01ad6aa44048df49b32,369745129678,False,Open Short,-102740.0
2026-04-03T13:39:36.011000+00:00,MON,buy,0.026709,37208.0,0.149068,USDC,4.985872,0x8f890a5e0d0b275e910204384f68570201350043a80e46303351b5b0cc0f0149,369746547572,False,Close Short,-112475.0
2026-04-03T13:40:01.394000+00:00,MON,buy,0.026709,14834.0,0.05943,USDC,1.987756,0x01256b5f71c6cd10029f04384f69c402038000450cc9ebe2a4ee16b230caa6fa,369746547572,False,Close Short,-75267.0
2026-04-03T13:40:01.394000+00:00,MON,buy,0.026709,24268.0,0.097226,USDC,3.251912,0xb3f8e1fa8b580f8bb57204384f69c402038100e0265b2e5d57c18d4d4a5be976,369746547572,False,Close Short,-60433.0
2026-04-03T13:40:05.808000+00:00,MON,buy,0.026709,17208.0,0.068941,USDC,2.305872,0xc7daea35c19f6bfac95404384f6a01020494001b5c928acc6ba39588809345e5,369746547572,False,Close Short,-36165.0
2026-04-03T13:40:05.808000+00:00,MON,buy,0.026709,7288.0,0.029198,USDC,0.976592,0xf8cfb1d85af6fae0fa4904384f6a0102049a00bdf5fa19b39c985d2b19fad4cb,369746547572,False,Close Short,-18957.0
2026-04-03T13:40:15.723000+00:00,MON,buy,0.026709,3029.0,0.012135,USDC,0.405886,0x53574d3dfd08e5b354d104384f6a900201580023980c0485f71ff890bc0cbf9d,369746547572,False,Close Short,-11669.0
2026-04-03T13:40:17.199000+00:00,MON,buy,0.026709,10984.0,0.044005,USDC,1.15776,0x3e5e96eb639de7ba3fd804384f6aa502018000d0fe91068ce227423e2291c1a4,369746547572,False,Short > Long,-8640.0
2026-04-03T13:40:17.199000+00:00,MON,buy,0.026709,9224.0,0.036954,USDC,0.0,0xf1320d867d2f2a35f2ab04384f6aa5020181006c1822490894fab8d93c230420,369746547572,False,Open Long,2344.0
2026-04-03T13:40:17.199000+00:00,MON,buy,0.026709,9491.0,0.038024,USDC,0.0,0xa405842196b06cb1a57f04384f6aa5020182000731b38b8347ce2f7455b4469c,369746547572,False,Open Long,11568.0
2026-04-03T13:47:00.681000+00:00,MON,sell,0.026948,20676.0,0.083576,USDC,4.941564,0xfcafbed63f55da6cfe2904384f810a0201e300bbda58f93fa0786a28fe59b457,369752367620,False,Close Long,21059.0
2026-04-03T13:47:00.883000+00:00,MON,sell,0.026948,1917.0,0.007748,USDC,0.091537,0xb2f9e15a58d19096b47304384f810d0201ec003ff3d4af6856c28cad17d56a81,369752367620,False,Long > Short,383.0
2026-04-03T13:47:07.038000+00:00,MON,sell,0.026958,583.0,0.002357,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369752420122,False,Open Short,-1534.0
2026-04-03T13:47:09.865000+00:00,MON,sell,0.026958,30256.0,0.122346,USDC,0.0,0xc46e80afbaac0d0dc5e804384f818d020291009555af2bdf68372c0279afe6f8,369752420122,False,Open Short,-2117.0
2026-04-03T13:47:17.537000+00:00,MON,sell,0.026958,6075.0,0.024565,USDC,0.0,0x93eafa708a681a07956404384f81f702015b0056256b38d937b3a5c3496bf3f2,369752420122,False,Open Short,-32373.0
2026-04-03T13:47:27.767000+00:00,MON,sell,0.026998,19782.0,0.080111,USDC,0.0,0x9508a7d9e8883861968204384f828602028200bf838b573338d1532ca78c124c,369752538261,False,Open Short,-38448.0
2026-04-03T13:47:27.767000+00:00,MON,sell,0.026998,30973.0,0.125431,USDC,0.0,0x47dc1e7502197add495504384f8286020283005a9d1c99afeba4c9c7c11d54c7,369752538261,False,Open Short,-58230.0
2026-04-03T13:49:12.778000+00:00,MON,sell,0.027037,13048.0,0.052916,USDC,0.0,0xdc1f6ec7f7a85e38dd9904384f884b0208ab00ad92ab7d0a7fe81a1ab6ac3823,369752611325,False,Open Short,-89203.0
2026-04-03T13:49:24.108000+00:00,MON,sell,0.027053,19737.0,0.080091,USDC,0.0,0xe90693aaa36564d5ea8004384f88ea02056c00903e6883a78ccf3efd62693ec0,369754112590,False,Open Short,-102251.0
2026-04-03T13:49:24.841000+00:00,MON,sell,0.027053,7312.0,0.029671,USDC,0.0,0x4b49222090703a3d4cc204384f88f50203ee00062b73590fef11cd734f741427,369754112590,False,Open Short,-121988.0
2026-04-03T13:52:49.815000+00:00,MON,sell,0.027081,1265.0,0.005138,USDC,0.0,0x012636f212296509029f04384f94500203ba00d7ad2c83dba4eee244d12d3ef3,369756584973,False,Open Short,-129300.0
2026-04-03T13:53:04.916000+00:00,MON,sell,0.027094,5079.0,0.020641,USDC,0.0,0x5a849383f84e05e55bfe04384f952302090d0069934124b7fe4d3ed6b741dfcf,369756604111,False,Open Short,-130565.0
2026-04-03T13:53:45.688000+00:00,MON,sell,0.027095,2384.0,0.009689,USDC,0.0,0x9782cdfc13d5ff8a98fc04384f975e0203c700e1aed91e5c3b4b794ed2d9d975,369756935266,False,Open Short,-135644.0
2026-04-03T13:54:05.545000+00:00,MON,sell,0.02712,2921.0,0.011882,USDC,0.0,0x8c3351c72dbec3128dad04384f987402052700acc8b1e1e42ffbfd19ecb29cfd,369757441703,False,Open Short,-138028.0
2026-04-03T13:54:07.050000+00:00,MON,sell,0.02712,582.0,0.002367,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369757441703,False,Open Short,-140949.0
2026-04-03T13:54:32.497000+00:00,MON,sell,0.02712,14107.0,0.057387,USDC,0.0,0xc7cca6fe297bf3c9c94604384f99f302028800e3c47f129b6b955250e87fcdb4,369757441703,False,Open Short,-141531.0
2026-04-03T13:54:37.006000+00:00,MON,sell,0.027108,583.0,0.00237,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369758103010,False,Open Short,-155638.0
2026-04-03T13:55:27.287000+00:00,MON,sell,0.027108,2380.0,0.009677,USDC,0.0,0xdd7eac57ce42f6cbdef804384f9cff020521003d6946159d814757aa8d46d0b6,369758103010,False,Open Short,-156221.0
2026-04-03T13:55:57.574000+00:00,MON,sell,0.027168,7256.0,0.029569,USDC,0.0,0xa6a4f67fa3656ff7a81e04384f9ea902027100653e688ec94a6da1d2626949e2,369758821215,False,Open Short,-158601.0
2026-04-03T13:57:09.116000+00:00,MON,sell,0.027188,430.0,0.001753,USDC,0.0,0x10d848efb9c82cbe125204384fa2a302016500d554cb4b90b4a0f44278cc06a8,369759707368,False,Open Short,-165857.0
2026-04-03T13:58:09.128000+00:00,MON,sell,0.027225,375.0,0.001531,USDC,0.0,0x101e5675ca56634f119804384fa5f502023c005b65598221b3e701c8895a3d39,369759840616,False,Open Short,-166287.0
2026-04-03T14:09:13.411000+00:00,MON,buy,0.027203,20000.0,0.081609,USDC,-3.5,0x10537a1397e6b89b11cd04384fcab202050c00f932e9d76db41c256656ea9285,369768488396,False,Close Short,-166662.0
2026-04-03T14:09:13.511000+00:00,MON,buy,0.027203,20000.0,0.081609,USDC,-3.5,0x024bb123582b28d603c504384fcab30201eb0008f32e47a8a6145c76172f02c0,369768488396,False,Close Short,-146662.0
2026-04-03T14:09:13.511000+00:00,MON,buy,0.027203,40000.0,0.163218,USDC,-7.0,0xb51f27be71bc6b51b69804384fcab30201ec00a40cbf8a2358e7d31130b0453c,369768488396,False,Close Short,-126662.0
2026-04-03T14:09:13.919000+00:00,MON,buy,0.027203,41303.0,0.168534,USDC,-7.228025,0xa85480e0e2c2e78aa9ce04384fcab902038700c67dc6065c4c1d2c33a1c6c175,369768488396,False,Close Short,-86662.0
2026-04-03T14:09:13.919000+00:00,MON,buy,0.027203,30567.0,0.124727,USDC,-5.349225,0x377579d7ae862d1238ef04384fcab90203a300bd49894be4db3e252a6d8a06fc,369768488396,False,Close Short,-45359.0
2026-04-03T14:09:13.919000+00:00,MON,buy,0.027203,30567.0,0.124727,USDC,-2.5886,0xea48f072c8176f8debc204384fcab90203a40058631a8e5f8e119bc5871b4978,369768488396,False,Short > Long,-14792.0
2026-04-03T14:09:13.919000+00:00,MON,buy,0.027203,1148.0,0.004684,USDC,0.0,0x9d1c670de1a8b2099e9604384fcab90203a500f37cabd0db40e51260a0ac8bf4,369768488396,False,Open Long,15775.0
2026-04-03T14:09:20.166000+00:00,MON,buy,0.026993,11071.0,0.044825,USDC,0.0,0xdc504320da3a61feddc904384fcb120201990006753d80d08018ee73993e3be9,369768577030,False,Open Long,16923.0
2026-04-03T14:09:20.992000+00:00,MON,buy,0.026993,31378.0,0.127047,USDC,0.0,0x5e30cd1ab0c909515faa04384fcb1d02027300004bcc282301f9786d6fcce33c,369768577030,False,Open Long,27994.0
2026-04-03T14:09:23.394000+00:00,MON,buy,0.026993,13076.0,0.052944,USDC,0.0,0x039852da4ca1fbfa051204384fcb400206f200bfe7a51acca760fe2d0ba5d5e4,369768641100,False,Open Long,59372.0
2026-04-03T14:09:23.394000+00:00,MON,buy,0.026993,30567.0,0.123764,USDC,0.0,0xb66bc97566333e75b7e504384fcb400206f3005b01365d475a3474c825371860,369768641100,False,Open Long,72448.0
2026-04-03T14:09:23.394000+00:00,MON,buy,0.026993,30567.0,0.123764,USDC,0.0,0x61c4842e7f0db29b633e04384fcb4002070800141a00d16d058d2f813e018c86,369768641100,False,Open Long,103015.0
2026-04-03T14:09:23.567000+00:00,MON,buy,0.026993,2252.0,0.009118,USDC,0.0,0x3803c665e5f3fe8e397d04384fcb43020700004b80f71d60dbcc71b8a4f7d878,369768641100,False,Open Long,133582.0
2026-04-03T14:10:04.917000+00:00,MON,buy,0.026943,1914.0,0.007735,USDC,0.0,0xb48157f11a08ecfcb5fb04384fcd950203cf00d6b50c0bce584a0343d90cc6e7,369768708237,False,Open Long,135834.0
2026-04-03T14:10:04.917000+00:00,MON,buy,0.026943,3950.0,0.015963,USDC,0.0,0x6754ce8c339a2f7868ce04384fcd950203d00071ce9d4e4a0b1d79def29e0963,369768708237,False,Open Long,137748.0
2026-04-03T14:10:04.917000+00:00,MON,buy,0.026943,1915.0,0.007739,USDC,0.0,0x1a2845274d2b71f41ba204384fcd950203d1000ce82e90c6bdf0f07a0c2f4bde,369768708237,False,Open Long,141698.0
2026-04-03T14:10:04.917000+00:00,MON,buy,0.026943,2019.0,0.008159,USDC,0.0,0xccfbbbc266bcb46fce7504384fcd950203d200a801bfd34170c4671525b08e5a,369768708237,False,Open Long,143613.0
2026-04-03T14:10:05.818000+00:00,MON,buy,0.026943,4775.0,0.019297,USDC,0.0,0xed1ac48f08a0dae2ee9404384fcda20201480074a3a3f9b490e36fe1c7a4b4cd,369768708237,False,Open Long,145632.0
2026-04-03T14:10:14.014000+00:00,MON,buy,0.026839,2792.0,0.01124,USDC,0.0,0xc04f2baf2890d472c1c804384fce1b0202820094c393f3446417d701e794ae5d,369769242470,False,Open Long,150407.0
2026-04-03T14:10:14.014000+00:00,MON,buy,0.026839,1867.0,0.007516,USDC,0.0,0x7322a24a422216ee749c04384fce1b020283002fdd2535c016eb4d9d0125f0d9,369769242470,False,Open Long,153199.0
2026-04-03T14:10:14.014000+00:00,MON,buy,0.026839,2798.0,0.011264,USDC,0.0,0x25f618e55bb3596a276f04384fce1b02028400caf6b6783cc9bec4381ab73354,369769242470,False,Open Long,155066.0
2026-04-03T14:10:14.014000+00:00,MON,buy,0.026839,2799.0,0.011268,USDC,0.0,0xd8c98f8075449be5da4304384fce1b02028500661047bab77c923ad3344875d0,369769242470,False,Open Long,157864.0
2026-04-03T14:10:14.217000+00:00,MON,buy,0.026839,3225.0,0.012983,USDC,0.0,0x50859dfe1553df8051ff04384fce1e0201df00e3b056fe52f44e4950d457b96a,369769242470,False,Open Long,160663.0
2026-04-03T14:10:14.217000+00:00,MON,buy,0.026839,3153.0,0.012693,USDC,0.0,0xb62c8b3448766477b7a604384fce1e0201e10019e379834959f53687077a3e62,369769242470,False,Open Long,163888.0
2026-04-03T14:12:54.286000+00:00,MON,buy,0.026775,778.0,0.003124,USDC,0.0,0x9a697010458b1f559be304384fd70b02017900f5e08e3e273e321b63048ef940,369770422103,False,Open Long,167041.0
2026-04-03T14:13:14.580000+00:00,MON,buy,0.026725,1160.0,0.00465,USDC,0.0,0x46f6a36a06bee74d487004384fd81e020165004fa1b2061feabf4ebcc5b2c137,369771030717,False,Open Long,167819.0
2026-04-03T14:14:02.624000+00:00,MON,buy,0.026683,1081.0,0.004326,USDC,0.0,0xd3ec4c14ab5895ded56604384fdac702033200fa465bb4b077b4f7676a5c6fc9,369771399186,False,Open Long,168979.0
2026-04-03T14:19:23.032000+00:00,MON,buy,0.02665,5542.0,0.022154,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369775032742,False,Open Long,170060.0
