time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-05T22:07:49.757000+00:00,MON,sell,0.027542,1001.0,0.004135,USDC,0.0,0x4f881544494a04b6510104387baba40206580029e44d2388f350c097084ddea0,371390438484,False,Open Short,-51930.0
2026-04-05T22:07:51.682000+00:00,MON,sell,0.027542,815.0,0.003367,USDC,0.0,0x33e3adf36e85eebe355d04387babbf010500c5d909890d90d7ac59462d89c8a8,371390438484,False,Open Short,-52931.0
2026-04-05T22:08:05.567000+00:00,MON,sell,0.027542,1818.0,0.00751,USDC,0.0,0x498f49ce36a834ea4b0904387bac8002085200b3d1ab53bced57f520f5ac0ed4,371390438484,False,Open Short,-53746.0
2026-04-05T22:08:29.061000+00:00,MON,sell,0.027542,13943.0,0.057602,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371390438484,False,Open Short,-55564.0
2026-04-05T22:08:59.028000+00:00,MON,sell,0.027551,28858.0,0.11926,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371392401473,False,Open Short,-69507.0
2026-04-05T22:11:29.019000+00:00,MON,sell,0.027493,11322.0,0.046691,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371394446761,False,Open Short,-98365.0
2026-04-05T22:12:29.027000+00:00,MON,sell,0.027493,25788.0,0.106348,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371394446761,False,Open Short,-109687.0
2026-04-05T22:12:59.046000+00:00,MON,sell,0.027493,3386.0,0.013963,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371394446761,False,Open Short,-135475.0
2026-04-05T22:15:29.041000+00:00,MON,sell,0.02754,1873.0,0.007737,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371397603352,False,Open Short,-138861.0
2026-04-05T22:16:29.082000+00:00,MON,sell,0.027544,2911.0,0.012027,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371399401421,False,Open Short,-140734.0
2026-04-05T22:17:32.325000+00:00,MON,sell,0.027456,11922.0,0.049099,USDC,0.0,0xd658bf932e5b7463d7d204387bcc4c0202890078c95e93357a216ae5ed5f4e4e,371400851454,False,Open Short,-143645.0
2026-04-05T22:36:05.195000+00:00,MON,buy,0.027634,31661.0,0.131238,USDC,-4.527523,0x34a9dc183cf7b126362304387c0add02026e00fdd7facff8d872876afbfb8b10,371411821123,False,Close Short,-155567.0
2026-04-05T22:36:15.036000+00:00,MON,buy,0.027634,18018.0,0.074686,USDC,-2.576574,0x0000000000000000000000000000000000000000000000000000000000000000,371411821123,False,Close Short,-123906.0
2026-04-05T22:36:17.345000+00:00,MON,buy,0.027634,2362.0,0.00979,USDC,-0.337766,0xb3189c3d95c89b14b49204387c0b8b02029d002330cbb9e656e1479054cc74ff,371411821123,False,Close Short,-105888.0
2026-04-05T22:38:45.041000+00:00,MON,buy,0.027692,5854.0,0.024316,USDC,-1.176654,0x0000000000000000000000000000000000000000000000000000000000000000,371416347991,False,Close Short,-103526.0
2026-04-05T22:54:47.823000+00:00,MON,buy,0.028064,56752.0,0.238903,USDC,-32.518896,0x14edcfbfdc055959166704387c49870201b500a57708782bb8b67b129b093343,371432004627,False,Close Short,-97672.0
2026-04-05T22:54:57.431000+00:00,MON,buy,0.028064,55974.0,0.235628,USDC,-23.44716,0xff62eb0da5ba118900dc04387c4a110205d600f340bd305ca32b966064bdeb74,371432004627,False,Short > Long,-40920.0
2026-04-05T22:57:11.637000+00:00,MON,buy,0.028175,20189.0,0.085323,USDC,0.0,0xee4ba2a6ff0ca384efc504387c519a0201c6008c9a0fc25692144df9be007d6f,371434241867,False,Open Long,15054.0
2026-04-05T22:58:31.467000+00:00,MON,buy,0.028201,5107.0,0.021603,USDC,0.0,0x050e70258b8f6e24068804387c55fd02029f000b26828cf6a8d71b784a83480e,371434853719,False,Open Long,35243.0
2026-04-05T23:03:43.834000+00:00,MON,buy,0.028055,9901.0,0.041665,USDC,0.0,0x636d94101c90895464e704387c674b0201d200f5b793a82607363f62db94633f,371436968076,False,Open Long,40350.0
2026-04-05T23:07:24.062000+00:00,MON,buy,0.028078,16928.0,0.071295,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371445447300,False,Open Long,50251.0
2026-04-05T23:07:30.210000+00:00,MON,buy,0.028078,2474.0,0.010419,USDC,0.0,0x8ecfc7e8bc710073904904387c73fb02031000ce57741f453298733b7b74da5e,371445447300,False,Open Long,67179.0
2026-04-05T23:07:35.252000+00:00,MON,buy,0.028078,26445.0,0.111378,USDC,0.0,0x6862058d62a433df69db04387c74450201790072fda752b10c2ab0e021a80dca,371445447300,False,Open Long,69653.0
2026-04-05T23:07:35.252000+00:00,MON,buy,0.028078,9297.0,0.039156,USDC,0.0,0x1b357c287c35765b1caf04387c744502017a000e1738952dbefe277b3b395045,371445447300,False,Open Long,96098.0
2026-04-05T23:11:44.669000+00:00,MON,sell,0.028118,40000.0,0.168707,USDC,0.8,0x01a4d53b9ae70a79031e04387c823d0203c5002135ea294ba56d808e59eae463,371450058664,False,Close Long,105395.0
2026-04-05T23:11:44.669000+00:00,MON,sell,0.028118,10000.0,0.042176,USDC,0.2,0xb4784bd6b4784cf4b5f204387c823d0203c600bc4f7b6bc65840f729737c26df,371450058664,False,Close Long,65395.0
2026-04-05T23:11:44.669000+00:00,MON,sell,0.028118,30628.0,0.129179,USDC,0.61256,0x674bc271ce098f7068c504387c823d0203c70057690cae420b146dc48d0d695b,371450058664,False,Close Long,55395.0
2026-04-05T23:11:44.669000+00:00,MON,sell,0.028118,10000.0,0.042176,USDC,0.2,0x1a1f390ce79ad1ec1b9804387c823d0203c800f2829df0bebde7e45fa69eabd6,371450058664,False,Close Long,24767.0
2026-04-05T23:11:44.669000+00:00,MON,sell,0.028118,600.0,0.00253,USDC,0.012,0xccf2afa8012c1467ce6c04387c823d0203c9008d9c2f333970bb5afac02fee52,371450058664,False,Close Long,14767.0
2026-04-05T23:11:44.669000+00:00,MON,sell,0.028118,10000.0,0.042176,USDC,0.2,0x7fc626431abd56e3813f04387c823d0203ca0028b5b075b5238ed195d9b130ce,371450058664,False,Close Long,14167.0
2026-04-05T23:11:45.137000+00:00,MON,sell,0.028118,18966.0,0.079992,USDC,0.08334,0x812b7837991f71f582a504387c824402023d001d341290c724f4238a58134be0,371450058664,False,Long > Short,4167.0
2026-04-05T23:20:43.228000+00:00,MON,buy,0.028245,30535.0,0.129369,USDC,-1.879473,0xef2897509b09b767f0a204387ca00202037e0036360cd63992f142a35a0d9152,371460676094,False,Short > Long,-14799.0
2026-04-05T23:22:22.452000+00:00,MON,buy,0.02808,10187.0,0.042907,USDC,0.0,0x4c5145438dda99bd4dcb04387ca59b020276002928ddb88ff019f0964cde73a7,371461119749,False,Open Long,15736.0
2026-04-05T23:27:21.855000+00:00,MON,buy,0.028122,22219.0,0.093726,USDC,0.0,0xa83dba2dd67bd9bba9b704387cb6560202a90013717ef88d4c066580957fb3a6,371467268650,False,Open Long,25923.0
2026-04-05T23:27:42.827000+00:00,MON,buy,0.028122,22570.0,0.095207,USDC,0.0,0x24e101ad5dcfc777265a04387cb78a01e2001992f8c2e649c8a9ad001cc3a161,371467268650,False,Open Long,48142.0
2026-04-05T23:27:42.900000+00:00,MON,buy,0.028122,40663.0,0.171528,USDC,0.0,0xb855c16fb8464b0bb9cf04387cb78b0203050055534969dd5c1e6cc2774a24f6,371467268650,False,Open Long,70712.0
2026-04-05T23:55:18.674000+00:00,MON,buy,0.02824,5469.0,0.023166,USDC,0.0,0x30c7650e63ade705324104387d139a0202a000f3fea105d7d490106122a1c0ef,371490927008,False,Open Long,111375.0
