time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 01:38:55.282,MON,sell,0.026557,78102.0,0.311123,USDC,-16.557624,0x69c7fdc6068d08636b4104386b91ad02018b0124a18027350d90a918c580e24e,370764299975,False,Close Long,142928.0,False,2074.154814,0.0265203811370009,13.78877998233996,0.0265903667704118,-12.564209214820377,0.0265885619917582,-11.884622419022772,0.0265686419124046,-4.383745304288311,0.0265707063837285,-5.161119000074432
2026-04-05 01:38:55.282,MON,sell,0.026557,87910.0,0.350193,USDC,-13.743112,0x186ae3f0a2dc1bbb19e404386b91ad02018b01253ddf3a8dbc338f4361dff5a5,370764299975,False,Long > Short,64826.0,False,2334.62587,0.0265203811370009,13.78877998233996,0.0265903667704118,-12.564209214820377,0.0265885619917582,-11.884622419022772,0.0265686419124046,-4.383745304288311,0.0265707063837285,-5.161119000074432
2026-04-05 01:44:06.291,MON,sell,0.026554,380.0,0.001513,USDC,0.0,0x9f47b4e4174b97b9a0c104386ba30d02016b00c9b24eb68b43106036d64f71a4,370766997296,False,Open Short,-23084.0,False,10.09052,0.0265940711134078,-15.090424571739813,0.0265896827493063,-13.43780571902542,0.0265852335239143,-11.76226704613148,0.0265828509319109,-10.86500410894864,0.0265393454085969,5.518788658244178
2026-04-05 01:44:06.425,MON,sell,0.026554,30627.0,0.12199,USDC,0.0,0x419a7243a8145d95431404386ba30f020176002943177c67e5631d966718377f,370766997296,False,Open Short,-23464.0,False,813.269358,0.0265912261856349,-14.019050099758346,0.0265896827493063,-13.43780571902542,0.0265852335239143,-11.76226704613148,0.0265828509319109,-10.86500410894864,0.0265393454085969,5.518788658244178
2026-04-05 01:44:06.425,MON,sell,0.026554,17300.0,0.068907,USDC,0.0,0xa7415f79db36e28ca8bb04386ba30f020178005f763a015e4b0a0acc9a3abc77,370766997296,False,Open Short,-54091.0,False,459.3842,0.0265912261856349,-14.019050099758346,0.0265896827493063,-13.43780571902542,0.0265852335239143,-11.76226704613148,0.0265828509319109,-10.86500410894864,0.0265393454085969,5.518788658244178
2026-04-05 01:53:11.301,MON,sell,0.026603,9428.0,0.037621,USDC,0.0,0x18ef397b897b0b361a6804386bc1c50201ee0061247e2a08bcb7e4ce487ee520,370768159161,False,Open Short,-71391.0,False,250.813084,0.0266375450542685,-12.985397988385383,0.0266361867427358,-12.474812139908753,0.0266419443035584,-14.639064601134066,0.0266421320120618,-14.709623749875611,0.026656664670404,-20.172413037626846
2026-04-05 01:53:11.301,MON,sell,0.026603,5639.0,0.022502,USDC,0.0,0x31699d4cd62ed2a932e304386bc1c50201f100327121f17bd532489f9522ac93,370768159161,False,Open Short,-80819.0,False,150.014317,0.0266375450542685,-12.985397988385383,0.0266361867427358,-12.474812139908753,0.0266419443035584,-14.639064601134066,0.0266421320120618,-14.709623749875611,0.026656664670404,-20.172413037626846
2026-04-05 02:26:34.716,MON,sell,0.02669,2470.0,0.009888,USDC,0.0,0xa67e594d1e5cab09a7f804386c32240202510032b95fc9db4a47049fdd5084f4,370780530998,False,Open Short,-86458.0,False,65.9243,0.026715596796055,-9.59040691457469,0.0267157789099224,-9.658639910978817,0.0267141908250091,-9.063628703298576,0.0267209592321116,-11.599562424728926,0.0267337068443542,-16.375737862195372
2026-04-05 02:26:55.093,MON,sell,0.02669,99.0,0.000396,USDC,0.0,0x7b44e0c46d84a0bb7cbe04386c334c01f400f8aa0887bf8d1f0d8c172c887aa6,370780530998,False,Open Short,-88928.0,False,2.6423099999999997,0.0267366211246869,-17.467637574708483,0.0267429125264305,-19.824850667105043,0.0267433801336541,-20.000050076469655,0.0267464363486673,-21.145128762569687,0.0267266320147793,-13.724996170587644
2026-04-05 02:47:40.370,MON,buy,0.026589,7799.0,0.031105,USDC,-0.179377,0x622abcba89684bfd63a404386c782c02030200a0246b6acf05f3680d486c25e8,370796869883,False,Close Short,-89027.0,True,207.367611,0.0265961208007042,2.678100230997238,0.0265897408141847,0.2786167906654313,0.0265866272372265,-0.8923851117004222,0.0265759766839643,-4.89800896449788,0.0265747627371578,-5.354568747302224
2026-04-05 02:47:41.644,MON,buy,0.026589,17518.0,0.069867,USDC,-0.402914,0x2f1f4c5b8db45c0d309904386c783f01f000644128b77adfd2e7f7ae4cb835f7,370796869883,False,Close Short,-81228.0,True,465.786102,0.02658920844895,0.07839668659803678,0.0265887801878069,-0.08267034980691257,0.0265842864194928,-1.772755841589202,0.0265755081405851,-5.074225963707102,0.0265747627371578,-5.354568747302224
2026-04-05 02:47:41.644,MON,buy,0.026589,62923.0,0.250958,USDC,-1.447229,0xe1f2c2f6a7459e88e36c04386c783f01f100dadc4248bd5a85bb6e4966497873,370796869883,False,Close Short,-63710.0,True,1673.059647,0.02658920844895,0.07839668659803678,0.0265887801878069,-0.08267034980691257,0.0265842864194928,-1.772755841589202,0.0265755081405851,-5.074225963707102,0.0265747627371578,-5.354568747302224
2026-04-05 02:47:41.644,MON,buy,0.026589,21035.0,0.083894,USDC,-0.018101,0x4799b02cda682380491304386c783f01f300c812756b4252eb625b7f996bfd6a,370796869883,False,Short > Long,-787.0,True,559.299615,0.02658920844895,0.07839668659803678,0.0265887801878069,-0.08267034980691257,0.0265842864194928,-1.772755841589202,0.0265755081405851,-5.074225963707102,0.0265747627371578,-5.354568747302224
2026-04-05 02:47:41.644,MON,buy,0.026589,6743.0,0.026893,USDC,0.0,0xfa6d26c7f3f965fbfbe604386c783f01f4003ead8efc84ce9e35d21ab2fd3fe6,370796869883,False,Open Long,20248.0,True,179.28962700000002,0.02658920844895,0.07839668659803678,0.0265887801878069,-0.08267034980691257,0.0265842864194928,-1.772755841589202,0.0265755081405851,-5.074225963707102,0.0265747627371578,-5.354568747302224
2026-04-05 02:47:41.644,MON,buy,0.026589,12781.0,0.050975,USDC,0.0,0xad409d630d8aa877aeba04386c783f01f500b548a88dc749510948b5cc8e8262,370796869883,False,Open Long,26991.0,True,339.83400900000004,0.02658920844895,0.07839668659803678,0.0265887801878069,-0.08267034980691257,0.0265842864194928,-1.772755841589202,0.0265755081405851,-5.074225963707102,0.0265747627371578,-5.354568747302224
2026-04-05 02:54:09.142,MON,buy,0.026548,1208.0,0.00481,USDC,0.0,0x42743532021db41a43ed04386c8db002013100179d10d2ece63ce084c1118e04,370799842323,False,Open Long,39772.0,True,32.069984,0.0265617221962293,5.16882485660064,0.0265613956890024,5.045837352117832,0.0265612007742336,4.972417595903167,0.0265738824288742,9.749295191427976,0.0265978518754402,18.778015458869035
2026-04-05 03:00:36.051,MON,buy,0.026548,380.0,0.001513,USDC,0.0,0x73c282ecb72faffc753c04386ca31901dd009ad25222cece178b2e3f762389e7,370799842323,False,Open Long,40980.0,True,10.088239999999999,0.0265605398665828,4.72346940741275,0.0265603428516082,4.649258553639513,0.026562742466011,5.553136210261211,0.0265643784099896,6.1693573864696205,0.0265678869957957,7.490958187321706
2026-04-05 03:00:56.450,MON,buy,0.026548,1401.0,0.005579,USDC,0.0,0x3132737d48e59c1732ac04386ca43c02016a0062e3e8bae9d4fb1ed007e97601,370799842323,False,Open Long,41360.0,True,37.193748,0.0265540005387485,2.2602601885268747,0.0265552202123762,2.719682226985931,0.02655942004986,4.301661089347597,0.0265629704176343,5.639000163590868,0.0265617859280991,5.192831135716336
2026-04-05 03:04:30.643,MON,buy,0.02659,12277.0,0.048966,USDC,0.0,0x4cb2310522f4a0154e2b04386cb03602015100eabdf7bee7f07adc57e1f879ff,370803431339,False,Open Long,42761.0,True,326.44543,0.0266083432291553,6.8985442479507775,0.0265621768494516,-10.463764779390372,0.026599943980567,3.739744477999629,0.0266098105587318,7.4503793651015116,0.0265596748073774,-11.404735849041003
2026-04-05 03:14:45.568,MON,buy,0.026415,37281.0,0.147716,USDC,0.0,0xd7bd3a451f3ad3c0d93604386cd2cf01f800522aba3df2927b85e597de3eadab,370807550534,False,Open Long,55038.0,True,984.7776150000001,0.0264338629128621,7.140985372742215,0.0264336940834927,7.077071168919424,0.0264336940834927,7.077071168919424,0.0264377403871897,8.608891610712988,0.0264344569952641,7.365888799581999
2026-04-05 03:15:12.873,MON,buy,0.026425,9341.0,0.037025,USDC,0.0,0x330694951f77b633348004386cd45c02051b007aba7ad505d6cf3fe7de7b901d,370807894469,False,Open Long,92319.0,True,246.835925,0.0264341802555148,3.474079665013452,0.0264341802555148,3.474079665013452,0.0264341802555148,3.474079665013452,0.026434489732222,3.591194785999008,0.0264319605898101,2.6340926433676692
2026-04-05 03:15:34.496,MON,buy,0.026425,7704.0,0.030536,USDC,0.0,0xae6abd36d029320cafe404386cd58001aa00d51c6b2c50de523368898f2d0bf7,370807894469,False,Open Long,101660.0,True,203.5782,0.0264342608733974,3.5045878514283757,0.0264341103833513,3.447637975892981,0.0264325718462909,2.8654101384661956,0.0264322560221125,2.745892947020323,0.0264290452407164,1.530838492487252
2026-04-05 03:16:06.870,MON,buy,0.026411,10537.0,0.041743,USDC,0.0,0xf60076737f0eba13f77a04386cd75302016900591a01d8e699c921c63e0293fe,370808286485,False,Open Long,109364.0,True,278.292707,0.0264319605898101,7.936310556244663,0.0264319605898101,7.936310556244663,0.0264321496644844,8.007899922153339,0.0264292131792977,6.896058194578725,0.026435877492018,9.419367694520897
2026-04-05 04:18:25.749,MON,sell,0.02656,137297.0,0.546991,USDC,7.793565,0xc332d7a5fc024022c4ac04386da83e0201e2008b97055ef466fb82f8bb061a0d,370834269433,False,Long > Short,119901.0,False,3646.60832,0.026588486831035,-10.725463492093912,0.0265803087781956,-7.646377332679588,0.0265748180512355,-5.579085555533769,0.0266157174634779,-20.977960646799687,0.0266425623043905,-31.085204966303515
2026-04-05 04:19:51.675,MON,sell,0.026641,11852.0,0.047362,USDC,0.0,0xd48406785f752effd5fd04386dacf60199001e5dfa784dd1784cb1cb1e7908ea,370834655054,False,Open Short,-17396.0,False,315.74913200000003,0.026673987271324,-12.382144560638686,0.0266703046603547,-10.999834974174671,0.0266665303190395,-9.583093367178108,0.0266471338249033,-2.3024003991212183,0.0266401769746019,0.3089318712135025
2026-04-05 04:21:35.667,MON,sell,0.026624,52738.0,0.210614,USDC,0.0,0x4af06efb0f51303c4c6a04386db2a402016100e0aa544f0eeeb91a4dce550a26,370835886386,False,Open Short,-29248.0,False,1404.0965119999998,0.026609763741762,5.347152282901835,0.026628432607115,-1.6648914945172066,0.0266280597406934,-1.5248425080383043,0.02665202126969,-10.524815839092483,0.026659496252995,-13.332426755936488
2026-04-05 04:21:53.970,MON,sell,0.026667,545.0,0.00218,USDC,0.0,0x370d07895ab9786e388604386db3a10201d6006ef5bc9740dad5b2dc19bd5258,370836175859,False,Open Short,-81986.0,False,14.533515,0.0266507714498385,6.085630240184603,0.0266593864187836,2.8550572679342245,0.0266629823627487,1.5065951367976282,0.0266675238562656,-0.19644364405380088,0.0266718552328656,-1.8206895659811373
2026-04-05 04:22:01.696,MON,sell,0.026679,3208.0,0.012837,USDC,0.0,0xc22c93945fa1e0eac3a604386db40f0201570079faa4ffbc65f53ee71ea5bad5,370836223893,False,Open Short,-82531.0,False,85.58623200000001,0.0266567553085499,8.337903013643233,0.0266659414994549,4.8946739177258,0.0266613506648421,6.615441042731041,0.026669909442609,3.407383106938111,0.0266718552328657,2.678049077664557
2026-04-05 04:22:50.351,MON,sell,0.026688,5453.0,0.021829,USDC,0.0,0x55e7c98ca4e2be39576104386db6bc01aa00e1723fe5dd0bf9b074df63e69823,370836343122,False,Open Short,-85739.0,False,145.529664,0.0266535225644337,12.918703374662499,0.0266723641126296,5.858770747302344,0.0266718552328656,6.049448116907108,0.0266718552328656,6.049448116907108,0.0266531781894026,13.04774078140003
2026-04-05 04:42:06.360,MON,buy,0.026554,3766.0,0.015,USDC,0.248556,0x9050dde6566438de91ca04386df7ad02010d00cbf16757b034198939156812c9,370837295482,False,Close Short,-91192.0,True,100.002364,0.0265447636238326,-3.4783370367563737,0.0265447636238326,-3.4783370367563737,0.0265440950576497,-3.730113109249311,0.0265409488873725,-4.914932826505236,0.0265387855703719,-5.729618749755749
2026-04-05 04:42:19.861,MON,buy,0.026554,12108.0,0.048227,USDC,0.799128,0x0e54d781fc485e2b0fce04386df872018200ef67974b7cfdb21d82d4bb4c3815,370837295482,False,Close Short,-87426.0,True,321.515832,0.0265404489874301,-5.1031906943965755,0.0265409488873725,-4.914932826505236,0.0265409488873725,-4.914932826505236,0.0265389068960879,-5.6839285652265925,0.0265413854499921,-4.750527230511503
2026-04-05 04:42:19.861,MON,buy,0.026554,3766.0,0.015,USDC,0.248556,0xc1284e1d15d9a0a6c2a204386df8720183006602b0dcbf7864f0f96fd4dd7a91,370837295482,False,Close Short,-75318.0,True,100.002364,0.0265404489874301,-5.1031906943965755,0.0265409488873725,-4.914932826505236,0.0265409488873725,-4.914932826505236,0.0265389068960879,-5.6839285652265925,0.0265413854499921,-4.750527230511503
2026-04-05 04:42:25.831,MON,buy,0.026554,25511.0,0.101612,USDC,1.683726,0x43dbb96fab8f466c455504386df8c90201a300554682653ee7a464c26a832056,370837295482,False,Close Short,-71552.0,True,677.4190940000001,0.0265349884303898,-7.159587862545225,0.0265365175243334,-6.58374469631795,0.0265369937790085,-6.404391425586242,0.0265387855703719,-5.729618749755749,0.0265414707481978,-4.718404685621902
2026-04-05 04:42:25.831,MON,buy,0.026554,30766.0,0.122544,USDC,2.030556,0x5c561d40f8330ddf5dcf04386df8c90201a6002693362cb1001ec893b736e7ca,370837295482,False,Close Short,-46041.0,True,816.960364,0.0265349884303898,-7.159587862545225,0.0265365175243334,-6.58374469631795,0.0265369937790085,-6.404391425586242,0.0265387855703719,-5.729618749755749,0.0265414707481978,-4.718404685621902
2026-04-05 04:42:25.831,MON,buy,0.026554,31382.0,0.124997,USDC,1.00815,0x0f2993dc11c4505b10a304386df8c90201a700c1acc76f2db2f23f2ed0c82a45,370837295482,False,Short > Long,-15275.0,True,833.317628,0.0265349884303898,-7.159587862545225,0.0265365175243334,-6.58374469631795,0.0265369937790085,-6.404391425586242,0.0265387855703719,-5.729618749755749,0.0265414707481978,-4.718404685621902
2026-04-05 04:47:37.038,MON,buy,0.026657,10629.0,0.0425,USDC,0.0,0xe73d0d4cc5478c68e8b604386e0a3c0201200032604aab3a8b05b89f844b6653,370845420780,False,Open Long,16107.0,True,283.337253,0.0266556584468753,-0.5032648552727448,0.0266474385597291,-3.586840331207819,0.0266469699016862,-3.762650828600389,0.0266469699016862,-3.762650828600389,0.0266372306626575,-7.416189872266887
2026-04-05 04:57:26.061,MON,buy,0.026654,2418.0,0.009667,USDC,0.0,0x6493ed96656087bd660d04386e2b26020260007c0063a68f085c98e9246461a8,370850081806,False,Open Long,26736.0,True,64.449372,0.0266359460738125,-6.77343970417299,0.0266359460738125,-6.77343970417299,0.0266299605909966,-9.019062430929425,0.0266358281967988,-6.81766459113109,0.0265898737400685,-24.05877539262469
2026-04-05 04:57:30.029,MON,buy,0.026654,8395.0,0.033564,USDC,0.0,0xb0eca31f6cef3d93b26604386e2b5f0204bb000507e25c6554b54e722be3177e,370850081806,False,Open Long,29154.0,True,223.76033,0.0266276860845311,-9.87240769449338,0.0266299605909966,-9.019062430929425,0.0266336645687117,-7.629410703196005,0.0266297426334989,-9.100835334696633,0.0265922377841179,-23.171837578637167
2026-04-05 04:57:30.029,MON,buy,0.026654,663.0,0.00265,USDC,0.0,0xc9be09564e1e56bdcb3704386e2b5f020546003be911758f6d86b4a90d1230a8,370850081806,False,Open Long,37549.0,True,17.671602,0.0266276860845311,-9.87240769449338,0.0266299605909966,-9.019062430929425,0.0266336645687117,-7.629410703196005,0.0266297426334989,-9.100835334696633,0.0265922377841179,-23.171837578637167
2026-04-05 04:59:39.797,MON,buy,0.026605,3340.0,0.013329,USDC,0.0,0x575821410029205c58d104386e327a02054800269b2c3f2efb20cc93bf2cfa46,370851068947,False,Open Long,38212.0,True,88.8607,0.0265921184600863,-4.841774070174498,0.0265921184600863,-4.841774070174498,0.0265915548146469,-5.053631029168226,0.0265934553620809,-4.339273790303633,0.0266098352734829,1.8174303638041067
2026-04-05 04:59:39.930,MON,buy,0.026605,2326.0,0.009282,USDC,0.0,0x0c5dd61f624e5c360dd704386e327c0202300004fd417b08b026817221423620,370851068947,False,Open Long,41552.0,True,61.88323,0.0265921184600863,-4.841774070174498,0.0265921184600863,-4.841774070174498,0.0265915548146469,-5.053631029168226,0.0265934553620809,-4.339273790303633,0.0266098352734829,1.8174303638041067
2026-04-05 04:59:47.984,MON,buy,0.026605,804.0,0.003208,USDC,0.0,0xe2c7a7b231ef508be44104386e32ec02010a0097cce26f5d86905304f0e32a76,370851068947,False,Open Long,43878.0,True,21.39042,0.0265917427797779,-4.982980726216946,0.0265917427797779,-4.982980726216946,0.0265934553620809,-4.339273790303633,0.0266024965348747,-0.940975427664581,0.0265937833216492,-4.216003890546993
2026-04-05 04:59:50.411,MON,buy,0.026605,4644.0,0.018533,USDC,0.0,0xc1bb75e18f7ad448c33504386e330e02032100c72a7df31a658421344e7eae33,370851068947,False,Open Long,44682.0,True,123.55362,0.0265886584019534,-6.1423033439589325,0.0265934553620809,-4.339273790303633,0.026593831292343,-4.197973184364434,0.0266010437043857,-1.4870496576957493,0.0265875460624427,-6.5603975032135775
2026-04-05 05:10:55.909,MON,buy,0.026683,468.0,0.001873,USDC,0.0,0x88fb1f47980ac5d78a7404386e57cd020197002d330de4a92cc3ca9a570e9fc2,370856020470,False,Open Long,49326.0,True,12.487644,0.0266816235757911,-0.5158431244234318,0.0266821504255004,-0.31839542015466016,0.0266714590314004,-4.32521403125441,0.026680980476146,-0.7568578698036177,0.0266721907378379,-4.050992078138416
2026-04-05 05:11:01.347,MON,buy,0.026683,31445.0,0.125857,USDC,0.0,0xee40aec49784bb04efba04386e581b02024900aa3287d9d692095a17568894ef,370856020470,False,Open Long,49794.0,True,839.046935,0.0266721731310064,-4.05759059835753,0.0266716731312823,-4.244975721506838,0.0266723456809111,-3.992923992391928,0.026680980476146,-0.7568578698036177,0.0266641221086139,-7.07487590829281
2026-04-05 05:11:01.347,MON,buy,0.026683,1511.0,0.006047,USDC,0.0,0xb98e8930fdc9c4f3bb0804386e581b02024d001698cce3c55d573483bccd9ede,370856020470,False,Open Long,81239.0,True,40.318013,0.0266721731310064,-4.05759059835753,0.0266716731312823,-4.244975721506838,0.0266723456809111,-3.992923992391928,0.026680980476146,-0.7568578698036177,0.0266641221086139,-7.07487590829281
2026-04-05 05:17:12.478,MON,buy,0.026541,401.0,0.001596,USDC,0.0,0x44eadb12df3e44cd466404386e6d1d01f200f2f87a31639fe8b386659e321eb7,370859140185,False,Open Long,82750.0,True,10.642940999999999,0.0265416567762239,0.24745722614127885,0.0265416567762239,0.24745722614127885,0.0265255605463757,-5.817208705135579,0.0265089995468974,-12.056988471647045,0.0264928622692405,-18.13712021381919
2026-04-05 05:17:40.495,MON,buy,0.026512,4417.0,0.017565,USDC,0.0,0x91d56a0d0b3445c3934f04386e6eab02016c00f2a6376495359e155fca381fae,370859877471,False,Open Long,83151.0,True,117.103504,0.0265073022752106,-1.7719239549640609,0.0265091028012585,-1.0927876967037342,0.0265091028012585,-1.0927876967037342,0.0264927506105995,-7.2606326948176925,0.0265038768389847,-3.0639563274370563
2026-04-05 05:17:50.555,MON,buy,0.026493,20232.0,0.0804,USDC,0.0,0xdde65a989f819e3fdf6004386e6f3c020164007e3a84bd1181af05eb5e85782a,370860082343,False,Open Long,87568.0,True,536.0063759999999,0.0264979493801772,1.8681841155010481,0.0264981279377188,1.9355821231270554,0.0264927506105995,-0.09413407333958013,0.0264914424764645,-0.587900024723309,0.0265443716851099,19.390663612992576
2026-04-05 05:17:50.708,MON,buy,0.026493,380.0,0.00151,USDC,0.0,0x2573422f69d6c2ee26ec04386e6f3e01c7005a1504d9e1c0c93bed8228da9cd8,370860082343,False,Open Long,107800.0,True,10.06734,0.0264979493801772,1.8681841155010481,0.0264983166456892,2.0068114933002867,0.0264927506105995,-0.09413407333958013,0.0264914424764645,-0.587900024723309,0.0265443716851099,19.390663612992576
