time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-04T17:30:59.090000+00:00,MON,buy,0.027715,1810.0,0.007524,USDC,-1.05885,0x64959b15dcba648f660f0438652cb802014300fb77bd8361085e46689bbe3e7a,370547853389,False,Close Short,-112955.0
2026-04-04T17:31:01.926000+00:00,MON,buy,0.027715,90204.0,0.375,USDC,-52.76934,0x204eb08b78836baa21c80438652ce0020240007113868a7cc4175bde37874594,370547853389,False,Close Short,-111145.0
2026-04-04T17:31:11.398000+00:00,MON,buy,0.027715,58285.0,0.242305,USDC,-12.250485,0xc133dde0649c9ee6c2ad0438652d6402081500c5ff9fbdb864fc8933239078d1,370547853389,False,Short > Long,-20941.0
2026-04-04T17:32:21.011000+00:00,MON,buy,0.027652,33387.0,0.138482,USDC,0.0,0x4e73168675c695ac4fec043865315a020152006c10c9b47ef23bc1d934ca6f96,370548833421,False,Open Long,37344.0
2026-04-04T17:34:19.621000+00:00,MON,buy,0.027648,30966.0,0.128422,USDC,0.0,0x4627db2dbf1ad5ad47a1043865382102017201025a1df47fe9f086807e1eaf97,370549712340,False,Open Long,70731.0
2026-04-04T17:34:51.314000+00:00,MON,buy,0.027533,8244.0,0.034047,USDC,0.0,0x1af34677cf0f73061c6d04386539ea020136005d6a0291d8bebbf1ca8e034cf0,370550053900,False,Open Long,101697.0
2026-04-04T17:35:22.802000+00:00,MON,buy,0.027469,41940.0,0.172807,USDC,0.0,0x661194c045ebede9678b0438653b9e02015000a5e0ef0cbb09da401304efc7d4,370550254677,False,Open Long,109941.0
2026-04-04T17:36:17.540000+00:00,MON,buy,0.027419,13651.0,0.056144,USDC,0.0,0xf4b3e7a97d81c2c2f62d0438653eab0202d9008f1884e195987c92fc3c859cad,370550541030,False,Open Long,151881.0
2026-04-04T17:36:31.777000+00:00,MON,buy,0.0274,371.0,0.001524,USDC,0.0,0xd4725a72f052deead5ec0438653f7202016b00588b55fdbc783b05c5af56b8d5,370551007150,False,Open Long,165532.0
2026-04-04T17:43:15.605000+00:00,MON,buy,0.02734,1683.0,0.006901,USDC,0.0,0x48367f094bb2dd8f49b0043865562d0201aa00eee6b5fc61ebff2a5c0ab6b779,370551605355,False,Open Long,165903.0
2026-04-04T18:04:51.938000+00:00,MON,sell,0.027369,7916.0,0.032497,USDC,-1.749436,0xf02c1ef076d02869f1a50438659ebf0202d200d611d3473c93f4ca4335d40254,370563028990,False,Close Long,167586.0
2026-04-04T18:04:52.072000+00:00,MON,sell,0.027369,11603.0,0.047634,USDC,-2.564263,0xae5f9bacc034cb2cafd90438659ec102024e00925b37e9fe522846ff7f38a517,370563028990,False,Close Long,159670.0
2026-04-04T18:04:52.881000+00:00,MON,sell,0.027369,30759.0,0.126276,USDC,-6.797739,0x3f7525a96191067d40ee0438659ecd020198008efc94254fe33dd0fc2094e067,370563028990,False,Close Long,148067.0
2026-04-04T18:05:46.401000+00:00,MON,sell,0.027369,11509.0,0.047248,USDC,-2.543489,0x4df342f2d585a0cd4f6c043865a1d602014200d87088bf9ff1bbee4594897ab7,370563028990,False,Close Long,117308.0
2026-04-04T18:05:46.401000+00:00,MON,sell,0.027369,9039.0,0.037108,USDC,-1.997619,0x00c6b98def16e3490240043865a1d602014300738a1a021ba48f64e0ae1abd33,370563028990,False,Close Long,105799.0
2026-04-04T18:05:46.401000+00:00,MON,sell,0.027369,11161.0,0.045819,USDC,-2.466581,0x666da6c42239684067e7043865a1d602014500a9bd3c87120a365216e13d422b,370563028990,False,Close Long,96760.0
2026-04-04T18:05:47.146000+00:00,MON,sell,0.027369,2461.0,0.010103,USDC,-0.543881,0xc030505d81900805c1aa043865a1e102013400431c9326d763f8fbb04093e1f0,370563028990,False,Close Long,85599.0
2026-04-04T18:05:48.147000+00:00,MON,sell,0.027369,380.0,0.00156,USDC,-0.08398,0xcab4f4d3a9841f83cc2e043865a1f002028000b944873e556e7da0266887f96e,370563028990,False,Close Long,83138.0
2026-04-04T18:05:48.216000+00:00,MON,sell,0.027369,30788.0,0.126395,USDC,-6.804148,0xb484496c709fabd3b5fe043865a1f102015400520b92caa5584cf4bf2f9385be,370563028990,False,Close Long,82758.0
2026-04-04T18:05:48.416000+00:00,MON,sell,0.027369,30788.0,0.126395,USDC,-6.804148,0x141cf67e587679b21596043865a1f40201330063f3799884b7e5a1d1177a539c,370563028990,False,Close Long,51970.0
2026-04-04T18:05:48.885000+00:00,MON,sell,0.027369,27017.0,0.110914,USDC,-4.681222,0x3df72b38e28bee083f70043865a1fb020119001e7d8f0cdae1bfd68ba18fc7f2,370563028990,False,Long > Short,21182.0
2026-04-04T18:09:19.558000+00:00,MON,sell,0.027409,3648.0,0.014998,USDC,0.0,0x8e28aa4e648fa3278fa2043865adc50201c70033ff82c1f931f155a123837d12,370564563716,False,Open Short,-5835.0
2026-04-04T18:09:21.305000+00:00,MON,sell,0.027409,3648.0,0.014998,USDC,0.0,0x4e994519da5b22ed5013043865addb02013e00ff755e41bff261f06c995efcd7,370564563716,False,Open Short,-9483.0
2026-04-04T18:09:23.059000+00:00,MON,sell,0.027409,3648.0,0.014998,USDC,0.0,0x10cd5e089a2d0ba71247043865adf402010600ee35202a79b496095b5920e591,370564563716,False,Open Short,-13131.0
2026-04-04T18:09:24.749000+00:00,MON,sell,0.027409,3648.0,0.014998,USDC,0.0,0xf8963878c38322fffa0f043865ae0b020159005e5e8641d29c5ee3cb8286fcea,370564563716,False,Open Short,-16779.0
2026-04-04T18:09:28.039000+00:00,MON,sell,0.027409,3056.0,0.012564,USDC,0.0,0x47951963237bf8e5490e043865ae360199003148be7f17b7eb5dc4b5e27fd2cf,370564563716,False,Open Short,-20427.0
2026-04-04T18:09:28.039000+00:00,MON,sell,0.027409,1963.0,0.00807,USDC,0.0,0xfa688ffe3d0d3b60fbe2043865ae36019a00a7e3d8005a339e313b50fc01154b,370564563716,False,Open Short,-23483.0
2026-04-04T18:09:28.039000+00:00,MON,sell,0.027409,1525.0,0.006269,USDC,0.0,0x600f7d34702fc0586189043865ae36019c00951a0b22df2a03d828872f239a43,370564563716,False,Open Short,-25446.0
2026-04-04T18:16:09.397000+00:00,MON,sell,0.027449,11558.0,0.047588,USDC,0.0,0xf34aa383a6236f5cf4c4043865c46a01f800bb6941268e2f97134ed665274947,370566007001,False,Open Short,-26971.0
2026-04-04T18:16:09.397000+00:00,MON,sell,0.027449,3300.0,0.013587,USDC,0.0,0x0bc50754f2d736d00d3e043865c46a01fb001f3a8dda55a2af8db2a7b1db10ba,370566007001,False,Open Short,-38529.0
2026-04-04T18:16:15.610000+00:00,MON,sell,0.027449,415.0,0.001708,USDC,0.0,0x07a826ac153033980921043865c4c30202940091b033526aab70d1fed4340d82,370566007001,False,Open Short,-41829.0
2026-04-04T18:17:24.337000+00:00,MON,sell,0.027479,6864.0,0.028292,USDC,0.0,0xbbb390186e36179cbd2d043865c89b02016c00fe0939366e5f7c3b6b2d39f187,370569021714,False,Open Short,-42244.0
2026-04-04T18:17:24.405000+00:00,MON,sell,0.027479,6864.0,0.028292,USDC,0.0,0x64ea7eb5a1fa62c56664043865c89c020243009b3cfd819708b32a0860fe3cb0,370569021714,False,Open Short,-49108.0
2026-04-04T18:20:03.871000+00:00,MON,sell,0.027479,9722.0,0.040072,USDC,0.0,0x641a95e465445fca6594043865d1880201a400ca00477e9c07e34137244839b5,370569021714,False,Open Short,-55972.0
2026-04-04T18:20:16.676000+00:00,MON,sell,0.027479,6841.0,0.028197,USDC,0.0,0x5dbc10705e1f01015f35043865d23c0201350055f9121fd30184bbc31d12daec,370569021714,False,Open Short,-65694.0
2026-04-04T18:20:38.121000+00:00,MON,sell,0.027479,6242.0,0.025728,USDC,0.0,0xa0fafbce5269886ea274043865d37302016f00b3ed6ca74044c3a721116d6259,370569021714,False,Open Short,-72535.0
2026-04-04T18:21:39.863000+00:00,MON,sell,0.02753,8395.0,0.034667,USDC,0.0,0x7df771dd70da52707f71043865d6e202058300c30bdd714221c01d302fde2c5b,370570908256,False,Open Short,-78777.0
2026-04-04T18:21:39.863000+00:00,MON,sell,0.02753,11451.0,0.047286,USDC,0.0,0x30cae8788a6b94ec3244043865d6e2020584005e256eb3bed49393cb496f6ed6,370570908256,False,Open Short,-87172.0
2026-04-04T18:21:39.863000+00:00,MON,sell,0.02753,13189.0,0.054463,USDC,0.0,0xe39e5f13a3fcd767e518043865d6e202058500f93efff63987670a6662f0b152,370570908256,False,Open Short,-98623.0
2026-04-04T18:21:39.863000+00:00,MON,sell,0.02753,11449.0,0.047278,USDC,0.0,0x9671d5aebd8e19e397eb043865d6e20205860094588138b53a3a81017c81f3ce,370570908256,False,Open Short,-111812.0
2026-04-04T18:21:39.863000+00:00,MON,sell,0.02753,12546.0,0.051808,USDC,0.0,0x7a3a13ec7076eb457bb3043865d6e202058d00d20b7a0a171e02bf3f2f7ac530,370570908256,False,Open Short,-123261.0
2026-04-04T18:21:42.342000+00:00,MON,sell,0.027565,2188.0,0.009046,USDC,0.0,0x0c68ef0daf0845bd0de2043865d7070202e500f34a0b648fb0319a606e0c1fa7,370571310578,False,Open Short,-135807.0
2026-04-04T18:21:42.342000+00:00,MON,sell,0.027565,2185.0,0.009034,USDC,0.0,0xd7b6c97a154d4fabd930043865d7070202e9005fb0406e7d7b7f74ccd4412996,370571310578,False,Open Short,-137995.0
2026-04-04T18:21:42.342000+00:00,MON,sell,0.027565,2187.0,0.009042,USDC,0.0,0x8a8a40152ede92278c03043865d7070202ea00fac9d1b0f92e52eb67edd26c12,370571310578,False,Open Short,-140180.0
2026-04-04T18:21:42.342000+00:00,MON,sell,0.027565,6266.0,0.025908,USDC,0.0,0x08ab911caea4de920a25043865d7070202ef000249a7fd64ac743c6f6da8b87c,370571310578,False,Open Short,-142367.0
2026-04-04T18:21:42.472000+00:00,MON,sell,0.027565,6259.0,0.025879,USDC,0.0,0x7d18dfff7d72d9447e92043865d7090201da00e51875f81620e18b523c76b32f,370571310578,False,Open Short,-148633.0
2026-04-04T18:23:30.743000+00:00,MON,sell,0.027676,3358.0,0.01394,USDC,0.0,0xf6ee471ad3386d91f868043865dd2202015900006e3b8c649ab6f26d923c477c,370571452785,False,Open Short,-154892.0
2026-04-04T19:01:24.746000+00:00,MON,buy,0.027644,99694.0,0.413391,USDC,-14.854406,0x58f1d50881b61fd55a6b0438665cc502011200ee1cb93ea7fcba805b40b9f9bf,370585777614,False,Close Short,-158250.0
2026-04-04T19:01:26.223000+00:00,MON,buy,0.027644,380.0,0.001575,USDC,-0.05662,0xa5e2adfb1b0a3fa8a75c0438665cda02014600e0b60d5e7a49ab594dda0e1993,370585777614,False,Close Short,-58556.0
2026-04-04T19:01:27.976000+00:00,MON,buy,0.027644,30423.0,0.126152,USDC,-4.533027,0xd15325c2dfa8e9bed2cc0438665cf102016d00a87aac0890751bd1159eacc3a9,370585777614,False,Close Short,-58176.0
2026-04-04T19:01:27.976000+00:00,MON,buy,0.027644,29738.0,0.123311,USDC,-4.135197,0x84269c5df93a2c3a85a00438665cf102016e0043943d4b0c27ef47b0b83e0625,370585777614,False,Short > Long,-27753.0
2026-04-04T19:01:28.109000+00:00,MON,buy,0.027644,8501.0,0.03525,USDC,0.0,0xcdbdb4200dfead59cf370438665cf30201100005a8f1cc2b71865f72ccf28744,370585777614,False,Open Long,1985.0
2026-04-04T19:03:12.027000+00:00,MON,sell,0.027741,8395.0,0.034932,USDC,0.814315,0xc179329392bb1446c2f204386662b50202f200792dbe33186541dde651beee31,370588750895,False,Close Long,10486.0
2026-04-04T19:03:12.430000+00:00,MON,sell,0.027741,3558.0,0.014805,USDC,0.202827,0x5ca0c919e1487d0a5e1a04386662bb02082500ff7c4b9bdc0069746ca04c56f5,370588750895,False,Long > Short,2091.0
2026-04-04T19:07:28.990000+00:00,MON,buy,0.027642,27253.0,0.112999,USDC,0.145233,0xd37e01c5db971fa6d4f704386671100201a900ab769a3e787746ad189a9af991,370590793088,False,Short > Long,-1467.0
2026-04-04T19:17:02.247000+00:00,MON,buy,0.027853,3592.0,0.015007,USDC,0.0,0x22cd42bfca577f9e244604386691340203c100a5655a9e70c695ee12895b5988,370599070240,False,Open Long,25786.0
2026-04-04T19:17:02.247000+00:00,MON,buy,0.027853,43819.0,0.183073,USDC,0.0,0x53c20a6263bf0e84553b04386691340203c70047feb22d56f78ab5b522b2e86e,370599070240,False,Open Long,29378.0
2026-04-04T19:17:13.057000+00:00,MON,buy,0.027797,10426.0,0.043471,USDC,0.0,0xdf9e749ac121c9dbe11804386691ca02034800805c24e8ad83671fed8025a3c6,370599227337,False,Open Long,73197.0
2026-04-04T19:18:12.172000+00:00,MON,buy,0.027794,19177.0,0.07995,USDC,0.0,0x9609e48623af8d3897830438669512020548006bbea2ac0a39d28fd8e2a36723,370599586461,False,Open Long,83623.0
2026-04-04T19:18:12.172000+00:00,MON,buy,0.027794,3597.0,0.014996,USDC,0.0,0x48dd5b213d30cfb44a5704386695120205490006d833ee86eca60673fc34a99e,370599586461,False,Open Long,102800.0
2026-04-04T19:22:05.306000+00:00,MON,buy,0.027677,7414.0,0.030779,USDC,0.0,0xa96c3e4f0c54acfaaae5043866a2330201a60034a757cbcc4d34e9a1cb5886e5,370599967409,False,Open Long,106397.0
2026-04-04T19:30:21.973000+00:00,MON,sell,0.027838,129271.0,0.539796,USDC,7.056282,0xc032029d8b4a1e08c1ab043866be2902021f0083264d3cda63faadf04a4df7f3,370605691317,False,Long > Short,113811.0
2026-04-04T19:30:31.779000+00:00,MON,sell,0.027899,17891.0,0.074871,USDC,0.0,0x33e93068da2f6fe73562043866beb4020146004e75228eb9d7b1dbbb992349d1,370605754866,False,Open Short,-15460.0
2026-04-04T19:30:43.834000+00:00,MON,sell,0.027927,14862.0,0.062257,USDC,0.0,0x08eaa04692d5796a0a64043866bf6702014a002c2dd8983cacb34b9951d95354,370605793184,False,Open Short,-33351.0
2026-04-04T19:31:48.479000+00:00,MON,sell,0.027911,53722.0,0.224915,USDC,0.0,0x8b5a03086ecfe2558cd3043866c30b02012d00ee09c301272f22ae5b2dc3bc40,370606108674,False,Open Short,-48213.0
2026-04-04T19:32:17.936000+00:00,MON,sell,0.027983,380.0,0.001595,USDC,0.0,0x8a3ea3bdd24842e28bb8043866c4b102016700a36d4b61b42e074f10914c1ccd,370606661720,False,Open Short,-101935.0
2026-04-04T19:32:28.411000+00:00,MON,sell,0.027983,174.0,0.00073,USDC,0.0,0x764848e14f9caf3d77c2043866c5400201f900c6ea9fce0f1a10f4340e908928,370606661720,False,Open Short,-102315.0
2026-04-04T19:32:51.216000+00:00,MON,sell,0.028,919.0,0.003859,USDC,0.0,0xfb24a16b94b06cf6fc9e043866c6770201c800512fb38bc99eed4cbe53b446e1,370606803021,False,Open Short,-102489.0
2026-04-04T19:32:54.032000+00:00,MON,sell,0.028,893.0,0.00375,USDC,0.0,0x877b7c4924f1337188f5043866c699020142002ebff452432b44279be3f50d5c,370606803021,False,Open Short,-103408.0
2026-04-04T19:40:24.144000+00:00,MON,sell,0.027935,35599.0,0.149168,USDC,0.0,0x424cd820b081896d43c6043866dfd30201c100064b84a83fe61583736f856357,370608487825,False,Open Short,-104301.0
2026-04-04T19:48:14.079000+00:00,MON,buy,0.027685,893.0,0.003708,USDC,0.200925,0xf485338242772139f5fe043866fa1802011f0067dd7a400c984dded5017afb24,370613494309,False,Close Short,-139900.0
2026-04-04T19:48:15.018000+00:00,MON,buy,0.027685,85310.0,0.354271,USDC,19.19475,0xcfdfda0c219e8117d159043866fa2602011b00f1bc919fe973a8855ee0925b02,370613494309,False,Close Short,-139007.0
2026-04-04T19:48:15.151000+00:00,MON,buy,0.027685,83297.0,0.345911,USDC,12.081825,0xe8d92c913176c507ea52043866fa2802013f0076cc79e3d98ca1d7e3f07a9ef2,370613494309,False,Short > Long,-53697.0
2026-04-04T19:50:55.663000+00:00,MON,sell,0.027921,52564.0,0.220145,USDC,6.9856,0x83f6be95a5d27f1885700438670319000031d67b40d59dea27bf69e864d65903,370614560601,False,Long > Short,29600.0
2026-04-04T19:51:01.770000+00:00,MON,sell,0.027882,5413.0,0.022638,USDC,0.0,0x6c292ad03ff17f0f6da2043867036e02018900b5daf49de10ff1d622fef558fa,370614702189,False,Open Short,-22964.0
2026-04-04T19:54:48.585000+00:00,MON,buy,0.027769,30261.0,0.126047,USDC,4.086288,0xc21ebb8e15a7d5e5c398043867103701ef00d373b0aaf4b765e766e0d4abafd0,370615358267,False,Short > Long,-28377.0
2026-04-04T19:54:48.585000+00:00,MON,buy,0.027769,1807.0,0.007526,USDC,0.0,0x8d6c95fa7becdfd48ee6043867103701f300ade016effea63135414d3ae0b9bf,370615358267,False,Open Long,1884.0
2026-04-04T19:55:06.493000+00:00,MON,buy,0.027725,380.0,0.00158,USDC,0.0,0x2cbcce1dd24b1e482e36043867113b02013500036d4e3d1ad0857970914ef832,370616343062,False,Open Long,3691.0
2026-04-04T19:55:06.493000+00:00,MON,buy,0.027725,359.0,0.001492,USDC,0.0,0x762bf991b85674a177a5043867113b02013e00775359937319f4a4e4775a4e8c,370616343062,False,Open Long,4071.0
2026-04-04T19:55:41.507000+00:00,MON,buy,0.027725,41718.0,0.173494,USDC,0.0,0xb5684344a3a242ffb6e10438671335020159002a3ea561d15930ee9762a61cea,370616343062,False,Open Long,4430.0
2026-04-04T19:59:39.270000+00:00,MON,buy,0.027725,687.0,0.002857,USDC,0.0,0x39e79238d96de2133b6104386720ac020582001e746100e5ddb03d8b9861bbfd,370616343062,False,Open Long,46148.0
2026-04-04T20:03:19.882000+00:00,MON,buy,0.02768,28026.0,0.116363,USDC,0.0,0x5829952136e4440659a30438672d0d0201750006d1e762d8fbf24073f5e81df0,370618531853,False,Open Long,46835.0
2026-04-04T20:04:16.884000+00:00,MON,buy,0.02762,2238.0,0.009272,USDC,0.0,0x5b30745ed234f6735caa04386730450201da00446d381545fef91fb19138d05d,370620207145,False,Open Long,74861.0
2026-04-04T20:06:17.165000+00:00,MON,buy,0.027579,2630.0,0.010879,USDC,0.0,0xcc681961ff1276e9cde104386736f30205f200479a1595bb7030c4b4be1650d4,370620708803,False,Open Long,77099.0
2026-04-04T20:07:09.707000+00:00,MON,buy,0.027579,5884.0,0.024341,USDC,0.0,0x1874b412df21093919ee04386739ed02023900f87a24280bbc3d5f659e24e323,370620708803,False,Open Long,79729.0
2026-04-04T20:08:48.407000+00:00,MON,buy,0.027509,21414.0,0.088361,USDC,0.0,0x43a196675548019f451b0438673f7b0201a5004cf04b2071e76a41ba144bdb89,370622193675,False,Open Long,85613.0
2026-04-04T20:08:48.407000+00:00,MON,buy,0.027509,14812.0,0.061119,USDC,0.0,0xf6750d026ed9441af7ee0438673f7b0201a600e809dc62ed9a3db8552ddd1e05,370622193675,False,Open Long,107027.0
2026-04-04T20:08:48.407000+00:00,MON,buy,0.027509,12186.0,0.050283,USDC,0.0,0x4f87b5057f68da8e51010438673f7b02029700eb1a6bf960f35060583e6cb478,370622193675,False,Open Long,121839.0
2026-04-04T20:37:15.309000+00:00,MON,buy,0.027437,380.0,0.001563,USDC,0.0,0x99642889dc44a0a79add0438679f730201bd006f7747bf793d2cd3dc9b487a92,370633696109,False,Open Long,134025.0
2026-04-04T20:37:34.400000+00:00,MON,buy,0.027437,1626.0,0.006691,USDC,0.0,0x71654771ec76276672df043867a083020168005787794638152df2c4ab7a0151,370633696109,False,Open Long,134405.0
2026-04-04T21:13:39.977000+00:00,MON,sell,0.027459,3642.0,0.015,USDC,-0.60093,0x66e9a6ddeb65c9946863043868191101e900bec38668e8660ab25230aa69a37f,370643971291,False,Close Long,136031.0
2026-04-04T21:13:41.384000+00:00,MON,sell,0.027459,30599.0,0.126032,USDC,-5.048835,0x0794380d7998da82090d043868192502016000f3149bf954ab5ce360389cb46c,370643971291,False,Close Long,132389.0
2026-04-04T21:13:43.063000+00:00,MON,sell,0.027459,30599.0,0.126032,USDC,-5.048835,0x55f18cbdc8681192576b043868193d02015d00a3636b3064f9ba3810876beb7c,370643971291,False,Close Long,101790.0
2026-04-04T21:13:43.176000+00:00,MON,sell,0.027459,30599.0,0.126032,USDC,-5.048835,0x41b375913f4c2dc7432d043868193f0201710076da4f4c99e57c20e3fe4007b1,370643971291,False,Close Long,71191.0
2026-04-04T21:13:46.230000+00:00,MON,sell,0.027459,3640.0,0.014992,USDC,-0.6006,0x00458282461b635c01bf043868196d0202000067e11e822ea40e2dd5051f3d46,370643971291,False,Close Long,40592.0
2026-04-04T21:13:46.230000+00:00,MON,sell,0.027459,9135.0,0.037625,USDC,-1.507275,0xe40dc0bff90434bde587043868196d02020700a59407538f87d66c12b8080ea8,370643971291,False,Close Long,36952.0
2026-04-04T21:13:46.368000+00:00,MON,sell,0.027459,9195.0,0.037872,USDC,-1.517175,0xe5e8dad3dda16a3de762043868196f02015700b978a4890f89b186269ca54428,370643971291,False,Close Long,27817.0
2026-04-04T21:13:47.014000+00:00,MON,sell,0.027459,9227.0,0.038004,USDC,-1.522455,0x65d6d093046781ab6750043868197901f100e8789f6aa07d099f7be5c36b5b96,370643971291,False,Close Long,18622.0
2026-04-04T21:13:47.508000+00:00,MON,sell,0.027459,9211.0,0.037938,USDC,-1.519815,0x5afedfb9f4b1fff05c78043868198001db00f79f8fb51ec2fec78b0cb3b5d9da,370643971291,False,Close Long,9395.0
2026-04-04T21:13:47.965000+00:00,MON,sell,0.027459,3640.0,0.014992,USDC,-0.03036,0x17b76b5c4aee20f91931043868198701d3008341e5e13fcbbb8016af09e1fae3,370643971291,False,Long > Short,184.0
2026-04-04T21:13:49.106000+00:00,MON,sell,0.027459,8880.0,0.036575,USDC,0.0,0x06833cc3e8ff865607fc043868199802024700a983f2a528aa4be816a7f36040,370643971291,False,Open Short,-3456.0
2026-04-04T21:14:01.296000+00:00,MON,sell,0.027504,8127.0,0.033528,USDC,0.0,0x89ecc08091dcc7bb8b660438681a4b02014600662cdfe68d2db56bd350d0a1a6,370648777455,False,Open Short,-12336.0
2026-04-04T21:14:11.565000+00:00,MON,sell,0.027504,3636.0,0.015,USDC,0.0,0x13505c3775be085f14ca0438681ae2020101001d10b12731b719078a34b1e249,370648777455,False,Open Short,-20463.0
2026-04-04T21:14:24.476000+00:00,MON,sell,0.027504,39569.0,0.163245,USDC,0.0,0xb7cd7dca1a8394fbb9470438681b9f02016500afb586b3cd5b96291cd9876ee6,370648777455,False,Open Short,-24099.0
2026-04-04T21:14:24.476000+00:00,MON,sell,0.027504,5501.0,0.022694,USDC,0.0,0x6aa0f4653414d7776c1a0438681b9f020166004acf17f6490e699fb7f318b162,370648777455,False,Open Short,-63668.0
2026-04-04T21:14:41.740000+00:00,MON,sell,0.027559,14795.0,0.06116,USDC,0.0,0xc33817762291e765c4b10438681c980207f1005bbd9506376700c2c8e195c150,370649005785,False,Open Short,-69169.0
2026-04-04T21:23:52.063000+00:00,MON,sell,0.027476,3642.0,0.01501,USDC,0.0,0x7fd0519948f0cc70814a0438683b49020212007ee3f3eb422398fcec07f4a65b,370651476106,False,Open Short,-83964.0
2026-04-04T21:23:52.063000+00:00,MON,sell,0.027476,6467.0,0.026653,USDC,0.0,0x32a3c83462820eec341d0438683b490202130019fd852dbed66c73872185e8d6,370651476106,False,Open Short,-87606.0
2026-04-04T22:02:23.264000+00:00,MON,buy,0.027258,20583.0,0.084157,USDC,5.042835,0x76f7132e61d401e57870043868bd2601bf002b13fcd720b71abfbe8120d7dbd0,370670195796,False,Close Short,-94073.0
2026-04-04T22:02:23.264000+00:00,MON,buy,0.027258,88903.0,0.363497,USDC,18.00505,0x4244ed9ac8190bd443be043868bd2601c3000580631c2aa6e60d98ed871ce5be,370670195796,False,Short > Long,-73490.0
2026-04-04T22:04:30.332000+00:00,MON,buy,0.027239,16171.0,0.066072,USDC,0.0,0x21eb42ca8ba909312364043868c46101fd005ab026ac2803c5b3ee1d4aace31b,370670879373,False,Open Long,15413.0
2026-04-04T22:04:30.332000+00:00,MON,buy,0.027239,20746.0,0.084765,USDC,0.0,0x52e00a6d250098175459043868c4610201030052c003b6e9f6a8b5bfe4047201,370670879373,False,Open Long,31584.0
2026-04-04T22:04:43.089000+00:00,MON,buy,0.027198,380.0,0.00155,USDC,0.0,0x40941ac7ed25f20d420d043868c51902013d00ad882910dfe45cc61aac29cbf7,370672189971,False,Open Long,52330.0
2026-04-04T22:05:29.471000+00:00,MON,buy,0.027198,12003.0,0.048968,USDC,0.0,0xa2ce9c08fcbc0848a448043868c7a702025800ee97bf271a4697475bbbbfe233,370672189971,False,Open Long,52710.0
2026-04-04T22:06:03.935000+00:00,MON,buy,0.027154,22806.0,0.092891,USDC,0.0,0x216d0fda62cf23ad22e6043868c9980202ec00bffdc2427fc535bb2d21c2fd97,370672821741,False,Open Long,64713.0
2026-04-04T22:07:34.196000+00:00,MON,buy,0.027147,12048.0,0.04906,USDC,0.0,0x72180a42c7ac87617391043868cea0020142002862afa63315e0b59586a0614c,370673069035,False,Open Long,87519.0
2026-04-04T22:07:44.529000+00:00,MON,buy,0.027148,9080.0,0.036975,USDC,0.0,0x5b8a1b2af9afb0515d03043868cf350201b9001094a2cf23ff52c67db8a38a3b,370673820034,False,Open Long,99567.0
2026-04-04T22:18:48.665000+00:00,MON,sell,0.027363,380.0,0.001559,USDC,0.06156,0x9b5343d5b13669589ccd043868f45202024900bb4c39882a3f1bef28703a4343,370676305752,False,Close Long,108647.0
2026-04-04T22:19:00.076000+00:00,MON,sell,0.027363,380.0,0.001559,USDC,0.06156,0x922a3c427cb8469293a3043868f4f8020203002817bb656435f2e7953bbc207d,370676305752,False,Close Long,108267.0
2026-04-04T22:36:57.987000+00:00,MON,sell,0.027251,380.0,0.001553,USDC,0.019,0xea9252ccbb53332aec0c043869312901c8006ab2565651fc8e5afe1f7a570d15,370686732769,False,Close Long,107887.0
2026-04-04T22:37:04.361000+00:00,MON,sell,0.027251,11311.0,0.046235,USDC,0.56555,0x08fafc493f5f0cfc0a740438693180020115002eda522bceacc3a79bfe52e6e6,370686732769,False,Close Long,107507.0
2026-04-04T22:37:04.361000+00:00,MON,sell,0.027251,10000.0,0.040876,USDC,0.5,0xbbce72e458e04f77bd48043869318002011600c9f3e36e495f971e3717e42962,370686732769,False,Close Long,96196.0
2026-04-04T22:37:04.420000+00:00,MON,sell,0.027251,30924.0,0.126406,USDC,1.5462,0x481f9af41696c8944999043869318101e400b2d9b199e766ebe84646d59aa27e,370686732769,False,Close Long,86196.0
2026-04-04T22:37:04.489000+00:00,MON,sell,0.027251,30924.0,0.126406,USDC,1.5462,0xdc42814b698f61bdddbc043869318202012600310482808f800b2c9e28833ba8,370686732769,False,Close Long,55272.0
2026-04-04T22:37:04.971000+00:00,MON,sell,0.027251,30924.0,0.126406,USDC,1.2174,0xfbaa3ceeb618108cfd23043869318802013900d4511b2f5f9f72e841751bea77,370686732769,False,Long > Short,24348.0
2026-04-04T22:37:09.206000+00:00,MON,sell,0.027251,380.0,0.001553,USDC,0.0,0x20a38909d2e332a5221d04386931c402016200ef6de65177c46c345c91e70c8f,370686732769,False,Open Short,-6576.0
2026-04-04T22:42:32.574000+00:00,MON,sell,0.027193,39157.0,0.159719,USDC,0.0,0xb1b33a73e2368539b32c04386943ce02016d00597d39a40b557be5c6a13a5f24,370689407816,False,Open Short,-6956.0
2026-04-04T22:51:10.071000+00:00,MON,sell,0.027287,922.0,0.003773,USDC,0.0,0x7f349c3899650de680ae0438696146020100001e34682cb822fd478b5868e7d1,370693561060,False,Open Short,-46113.0
2026-04-04T22:53:04.058000+00:00,MON,sell,0.027256,9604.0,0.039264,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370694154785,False,Open Short,-47035.0
