time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 01:54:08.345,MON,sell,0.025241,20084.0,0.076041,USDC,0.0,0xe5ff55f243677f15e7790438463e5d0202ed00d7de6a9de789c80145026b5900,369314805722,False,Open Short,-141250.0,False,506.940244,0.0252368613595578,1.6396499513493534,0.0252368613595578,1.6396499513493534,0.0252364591588757,1.7989941461504788,0.025230974413257,3.971945145991862,0.0251870232183075,21.384565465908388
2026-04-03 01:56:08.715,MON,sell,0.025193,3465.0,0.013094,USDC,0.0,0x4040d09c432e8e0941ba043846450d0202d90081de21acdbe4097bef022267f3,369315921601,False,Open Short,-161334.0,False,87.293745,0.0251878607569911,2.0399487988320697,0.0251966450252995,-1.4468405110545923,0.0251966450252995,-1.4468405110545923,0.0251966450252995,-1.4468405110545923,0.0252092640855453,-6.455795477036119
2026-04-03 02:07:50.970,MON,buy,0.025069,176527.0,0.663803,USDC,9.228744,0xde0c942cf0eb978fdf860438466c1702016300128beeb66181d53f7fafef717a,369323081824,False,Short > Long,-164799.0,True,4425.355363000001,0.0250734001787189,1.7552270608711673,0.025001480056768,-26.933640445171434,0.024993213442143,-30.231185072001622,0.0249601381880426,-43.424872135865435,0.0248842532494917,-73.69530117208534
2026-04-03 02:08:07.917,MON,buy,0.024978,74353.0,0.278578,USDC,0.0,0xee225c678a8ad032ef9c0438466d110201ab004d258def0491eb07ba498eaa1d,369323478309,False,Open Long,11728.0,True,1857.189234,0.0249699432830427,-3.225525245136307,0.024915451842392,-25.04129938666,0.024914949293792,-25.242495879573834,0.024914018959192,-25.61495748578779,0.0248522039013034,-50.36275870630158
2026-04-03 02:08:56.351,MON,buy,0.024899,70910.0,0.264838,USDC,0.0,0x043aec787442f94605b40438466fc00206fc005e0f461818a80397cb3346d330,369323694037,False,Open Long,86081.0,True,1765.58809,0.0248862769871167,-5.10984894305011,0.0248526013333663,-18.634751047713614,0.0248517969357663,-18.957815267159894,0.0248419701276249,-22.90448306160875,0.0249233998575612,9.799533138359351
2026-04-03 02:09:46.744,MON,buy,0.02496,21354.0,0.079949,USDC,0.0,0x6421bf593f4ed420659b043846729b0201a5003eda41f2f207ea6aabfe42ae0b,369324497411,False,Open Long,156991.0,True,532.99584,0.0249343368270928,-10.281719914744247,0.0249355089701164,-9.812111331570783,0.024935709333455,-9.731837558092371,0.0248893814712258,-28.292679797355945,0.0249196071944446,-16.183015046233873
2026-04-03 02:14:51.190,MON,buy,0.024933,1477.0,0.005523,USDC,0.0,0xa33a9914fc499409a4b4043846836402024800fa974cb2db47034467bb4d6df4,369327455916,False,Open Long,178345.0,True,36.826041000000004,0.0249206863233824,-4.938706380138713,0.0249206863233824,-4.938706380138713,0.0249235906707279,-3.7738456150893107,0.024942688703273,3.8858955091636282,0.024962978507949,12.023626498616213
2026-04-03 02:52:43.016,MON,sell,0.02484,23285.0,0.086759,USDC,-2.56135,0x2729ac5317838c9628a3043847003f0202950038b286ab68caf257a5d6876680,369356634118,False,Close Long,179822.0,False,578.3994,0.0248652610011541,-10.169485166706682,0.0248672724169842,-10.979233890580087,0.0248841651886133,-17.77986659150521,0.0248616893136926,-8.73160776674542,0.0248581571545087,-7.309643522019904
2026-04-03 02:52:43.509,MON,sell,0.02484,23287.0,0.086767,USDC,-2.56157,0x6d3b5f3c4fc94b3c6eb504384700460208560021eacc6a0e11040a8f0ecd2527,369356634118,False,Close Long,156537.0,False,578.44908,0.0248652610011541,-10.169485166706682,0.0248676984503737,-11.150744916947897,0.0248841651886133,-17.77986659150521,0.024868089218583,-11.308059010868288,0.0248552266933734,-6.129908765459824
2026-04-03 02:52:44.590,MON,sell,0.02484,8664.0,0.032282,USDC,-0.95304,0x818499c85baef6fa82fe043847005602057400adf6a215cc254d451b1aa2d0e5,369356634118,False,Close Long,133250.0,False,215.21376,0.0248676984503737,-11.150744916947897,0.0248859562095726,-18.50088952197959,0.0248841651886133,-17.77986659150521,0.024865877316452,-10.417599215781781,0.0248579558178627,-7.228590121859391
2026-04-03 02:52:45.326,MON,sell,0.02484,38940.0,0.14509,USDC,-4.2834,0x480199b6c6513a1c497b043847005e02042f009c615458eeebca450985551406,369356634118,False,Close Long,124586.0,False,967.2696000000001,0.0248859562095726,-18.50088952197959,0.0248852859210416,-18.231047118195676,0.0248841651886133,-17.77986659150521,0.0248645876613095,-9.898414375804077,0.0248579558178627,-7.228590121859391
2026-04-03 02:52:45.326,MON,sell,0.02484,99633.0,0.371232,USDC,-9.42106,0x607bfd881305018f61f5043847005e020432006dae0820610444a8dad208db7a,369356634118,False,Long > Short,85646.0,False,2474.8837200000003,0.0248859562095726,-18.50088952197959,0.0248852859210416,-18.231047118195676,0.0248841651886133,-17.77986659150521,0.0248645876613095,-9.898414375804077,0.0248579558178627,-7.228590121859391
2026-04-03 02:58:10.746,MON,sell,0.02499,112997.0,0.423569,USDC,0.0,0xd5bed58357a95c4ed738043847125102020d0068f2ac7b20798780d616ad3639,369360789136,False,Open Short,-13987.0,False,2823.7950299999998,0.0250432600667813,-21.31255173321467,0.0250479320085933,-23.1820762678292,0.0250152505753564,-10.104271851301139,0.0249922847842372,-0.9142794066430149,0.0249865327016575,1.3874743267294765
2026-04-03 02:59:02.767,MON,sell,0.02496,33371.0,0.124941,USDC,0.0,0x0f3c8d3718ef49c510b60438471537020243001cb3e26897b3053889d7e323af,369361062803,False,Open Short,-126984.0,False,832.94016,0.0250473084330819,-34.97934017704374,0.0250280168827853,-27.250353680008388,0.0250129328946689,-21.20708921029557,0.025003366551844,-17.374419809295105,0.0249626240629867,-1.0513072863371775
2026-04-03 02:59:02.767,MON,sell,0.02496,11563.0,0.043291,USDC,0.0,0x23f99317653faa0d2573043847153702025000fd0032c8dfc7c23e6a243383f7,369361062803,False,Open Short,-160355.0,False,288.61248,0.0250473084330819,-34.97934017704374,0.0250280168827853,-27.250353680008388,0.0250129328946689,-21.20708921029557,0.025003366551844,-17.374419809295105,0.0249626240629867,-1.0513072863371775
2026-04-03 03:32:04.709,MON,buy,0.024764,7950.0,0.029531,USDC,1.62975,0xe79079eb85a0db7ce90a043847831b02027b00d120a3fa4e8b59253e44a4b567,369380762942,False,Close Short,-171918.0,True,196.87380000000002,0.0247624812609785,-0.6132850191820083,0.0247589508641853,-2.0389015565736024,0.0247413491808861,-9.146672231424846,0.0247714701301202,3.0165280730898303,0.0247932365686206,11.806076813356547
2026-04-03 03:32:09.458,MON,buy,0.024764,33616.0,0.124869,USDC,6.89128,0x51ae2f79874205c95327043847835d0202db005f2245249bf576dacc4645dfb3,369380762942,False,Close Short,-163968.0,True,832.466624,0.0247427460994014,-8.582579792683065,0.024760773188339,-1.3030252225010308,0.0247622008072612,-0.7265355915042626,0.0247741241152971,4.088239095905166,0.0247948356206868,12.451793202550299
2026-04-03 03:32:09.593,MON,buy,0.024764,33616.0,0.124869,USDC,6.89128,0x0b1f038073ea67ee0c98043847835f0206ab00660eed86c0aee7aed332ee41d8,369380762942,False,Close Short,-130352.0,True,832.466624,0.0247427460994014,-8.582579792683065,0.024760773188339,-1.3030252225010308,0.0247622008072612,-0.7265355915042626,0.0247741241152971,4.088239095905166,0.0247948356206868,12.451793202550299
2026-04-03 03:32:09.593,MON,buy,0.024764,109493.0,0.406722,USDC,19.83088,0x0761a58f738700c308db043847835f0206b500750e8a1f95ab2a50e2328adaad,369380762942,False,Short > Long,-96736.0,True,2711.484652,0.0247427460994014,-8.582579792683065,0.024760773188339,-1.3030252225010308,0.0247622008072612,-0.7265355915042626,0.0247741241152971,4.088239095905166,0.0247948356206868,12.451793202550299
2026-04-03 03:34:19.398,MON,buy,0.02479,635.0,0.002361,USDC,0.0,0x44d2ade7e2eac455464c0438478ab802029e00cd7dede327e89b593aa1ee9e3f,369381974517,False,Open Long,12757.0,True,15.74165,0.0247857286565727,-1.723010660468205,0.0247857286565727,-1.723010660468205,0.0247885517074461,-0.5842245074216823,0.0247942469421031,1.713167447801034,0.02478442595104,-2.2485070431632614
2026-04-03 03:34:23.640,MON,buy,0.02479,62314.0,0.231714,USDC,0.0,0x11a6df09e17ceaba13200438478af502017e00ef7c70098cb56f8a5ca070c4a4,369381974517,False,Open Long,13392.0,True,1544.76406,0.0247748757609958,-6.10094352730961,0.0247938835035289,1.5665605199277621,0.0247942469421031,1.713167447801034,0.024789999187839,-0.0003276163773602292,0.0247671331265756,-9.224232926340337
2026-04-03 03:34:43.346,MON,buy,0.024778,1359.0,0.00505,USDC,0.0,0x7cb942bd9fcc9ebd7e320438478c1901f7005aa33acfbd8f2081ee105ec078a8,369382500798,False,Open Long,75706.0,True,33.673302,0.0247819257396706,1.5843650297031608,0.02478088276407,1.163436948097285,0.0247775206815453,-0.19344517503516734,0.024761641141771,-6.602170566228915,0.0247717732404704,-2.5130194243283555
2026-04-03 03:35:25.336,MON,buy,0.024763,593.0,0.002202,USDC,0.0,0xeb83cd5f63ea04ebecfd0438478e610203210044feed23bd8f4c78b222edded6,369382597841,False,Open Long,77065.0,True,14.684459,0.0247662517549417,1.31315064479276,0.0247660497999845,1.23159551932428,0.0247660497999845,1.23159551932428,0.0247715713355145,3.4613477827805106,0.0247773220992985,5.783668900578576
2026-04-03 03:38:55.324,MON,buy,0.024748,1527.0,0.005668,USDC,0.0,0x4642d543486060cf47bc0438479a110202390028e3637fa1ea0b809607643ab9,369383107571,False,Open Long,77658.0,True,37.790196,0.0247539877479531,2.4194876164140844,0.0247539877479531,2.4194876164140844,0.024756682926054,3.5085364692100107,0.024759596414531,4.685798662922291,0.0247595003630479,4.64698684657483
2026-04-03 03:40:16.506,MON,buy,0.024737,3097.0,0.011491,USDC,0.0,0xa081e004b7137eb4a1fb0438479e8c0203b500ea52169d86444a8b577617589f,369384812449,False,Open Long,79185.0,True,76.610489,0.02471796038718,-7.696815628409626,0.0247264142206947,-4.279330276629745,0.0247333836193076,-1.4619317994901682,0.0247302324890796,-2.7357848245124217,0.0247098446804813,-10.977612288756156
2026-04-03 03:40:34.454,MON,buy,0.024712,19684.0,0.072964,USDC,0.0,0x22dbdf7333e61abb24550438479f8d0205450058cee9398dc6a48ac5f2e9f4a5,369385724080,False,Open Long,82282.0,True,486.431008,0.0247296016529991,7.122714874998604,0.0247296016529991,7.122714874998604,0.0247314145066848,7.856307334410673,0.0247379304793641,10.49307193432325,0.0246892912277497,-9.189370447677536
2026-04-03 03:40:41.042,MON,buy,0.024712,2198.0,0.008147,USDC,0.0,0xfe3cbe9aa6d97f0dffb60438479fec020131008041dc9de0a20569ed65dd58f8,369385879878,False,Open Long,101966.0,True,54.316976000000004,0.0247293994414336,7.040887598575019,0.0247296016529991,7.122714874998604,0.0247379304793641,10.49307193432325,0.0247160161259785,1.6251723771842919,0.024697261379863,-5.964155121803705
2026-04-03 03:40:54.370,MON,buy,0.024702,4216.0,0.015621,USDC,0.0,0xa9e69e7445687831ab60043847a0b002032e0059e06b97034daf49c7046c521c,369386014593,False,Open Long,104164.0,True,104.14363200000001,0.0247179413860932,6.453479917900573,0.0247160161259785,5.6740854904457905,0.0247177390245192,6.371558788438314,0.0247158141814534,5.592333193020771,0.024699466446447,-1.0256471350500451
2026-04-03 03:41:07.704,MON,buy,0.024702,4027.0,0.014921,USDC,0.0,0x653b6839e47b91e866b5043847a170020187001f7f7eb0ba0904138ca37f6bd3,369386105282,False,Open Long,108380.0,True,99.47495400000001,0.0247158141814534,5.592333193020771,0.0247158141814534,5.592333193020771,0.0247156118161655,5.510410560076728,0.0247107707504422,3.550623610315551,0.0246890762115061,-5.231879400008355
2026-04-03 03:41:14.408,MON,buy,0.024698,3062.0,0.011343,USDC,0.0,0x35745c221aebaccd36ee043847a1d202011c0007b5eecb9fd93d0774d9ef86b7,369386186909,False,Open Long,112407.0,True,75.625276,0.024718179860171,8.17064546562385,0.0247098446804813,4.795805523241103,0.0247098446804813,4.795805523241103,0.0247029571601565,2.0071099508056633,0.024679543941381,-7.472693586121348
2026-04-03 03:41:22.704,MON,buy,0.024693,2402.0,0.008896,USDC,0.0,0xebe8ec37cda69932ed62043847a2420202f8001d68a9b8048fb1978a8caa731d,369386225226,False,Open Long,115469.0,True,59.312585999999996,0.0247107707504422,7.196675350180648,0.0247016160588417,3.4892717943146856,0.0247029571601565,4.032381709999644,0.0246892912777535,-1.501932631312597,0.0246810326538473,-4.846452902724785
2026-04-03 03:41:27.818,MON,buy,0.024685,3237.0,0.011985,USDC,0.0,0xbdd881ac4469d382bf52043847a28a0201dc0091df6cf25461a12cff036dad6d,369386340394,False,Open Long,117871.0,True,79.905345,0.0247029571601565,7.274523053069082,0.0247029571601565,7.274523053069082,0.0247002930088905,6.195263881103585,0.0247021241472257,6.9370659208845,0.0246819233534866,-1.246362776341492
2026-04-03 03:42:05.526,MON,buy,0.024673,5209.0,0.019278,USDC,0.0,0x5c6352a28cc467915ddd043847a4a4020250008827c78663002bfdf54bc8417c,369386596642,False,Open Long,121108.0,True,128.521657,0.0246890137067841,6.490376842742673,0.0246890762115061,6.515710090422289,0.0246874898416621,5.872752264459713,0.0246792732209291,2.5425448583882293,0.0247059996411328,13.374798821708112
2026-04-03 03:42:10.968,MON,buy,0.024673,469.0,0.001735,USDC,0.0,0x54e586fff374c97a565f043847a4ee02020100e58e77e84cf8ae3252b278a364,369386860727,False,Open Long,126317.0,True,11.571637,0.0246796088962881,2.6785945317153725,0.0246796088962881,2.6785945317153725,0.024679543941381,2.652268220726395,0.0246810326538473,3.255645380497718,0.0247041991901477,12.645073622055136
2026-04-03 03:42:36.061,MON,buy,0.024663,5912.0,0.021871,USDC,0.0,0xcacccbcc28e12f77cc46043847a65502012d00b1c3e44e496e95771ee7e50962,369386916854,False,Open Long,126786.0,True,145.807656,0.0246716489565514,3.506855026313982,0.0246716489565514,3.506855026313982,0.0246716489565514,3.506855026313982,0.0246939522962826,12.550093777154991,0.0246930526458542,12.18531640684306
2026-04-03 03:44:24.661,MON,buy,0.024663,319.0,0.00118,USDC,0.0,0x7eb4720a6b3b5b5a802e043847ac6b0202ac00f0063e7a2c227d1d5d2a3f3545,369386916854,False,Open Long,132698.0,True,7.867497,0.0246651158165021,0.8578909711309812,0.0246646098914749,0.6527557372981718,0.0246816264149769,7.552371964847371,0.024670970034666,3.2315755041967265,0.0247007863444826,15.321065759477115
2026-04-03 03:46:57.385,MON,buy,0.024604,526.0,0.001941,USDC,0.0,0xba8823f9d29f2eeabc01043847b4fd02083800df6d924dbc5e50cf4c919308d5,369389325971,False,Open Long,133017.0,True,12.941704,0.02461809082171,5.727045078036674,0.02461809082171,5.727045078036674,0.0246259252862376,8.911268995934751,0.0246353809141621,12.754395286171949,0.0246308939793467,10.93073457433702
2026-04-03 03:47:21.649,MON,buy,0.024603,1558.0,0.005749,USDC,0.0,0xd4eb5f9e53ea6439d665043847b6610202210083eeed830b78b40af112ee3e24,369389445621,False,Open Long,133543.0,True,38.331474,0.0246230083723514,8.132492928261126,0.0246263733228503,9.500192192131163,0.0246244002914317,8.698244698492896,0.0246244002914317,8.698244698492896,0.0246300677853732,11.001823100109664
2026-04-03 03:59:11.623,MON,sell,0.024708,82063.0,0.304141,USDC,-3.200457,0xac892b23a3f9e916ae02043847ddec01d30043093efd07e85051d67662fdc301,369395035050,False,Close Long,135101.0,False,2027.6126040000001,0.0247649793073341,-23.06107630487997,0.0247644791257789,-22.858639217622212,0.0247659821213342,-23.466942421157544,0.0248079724629293,-40.46157638388337,0.0247468568332218,-15.726417849200036
2026-04-03 03:59:11.623,MON,sell,0.024708,41032.0,0.152072,USDC,-1.600248,0x5b2c114e4048fc6e5ca5043847ddec01d3010133db4c1b40fef4bca0ff4cd658,369395035050,False,Close Long,53038.0,False,1013.818656,0.0247649793073341,-23.06107630487997,0.0247644791257789,-22.858639217622212,0.0247659821213342,-23.466942421157544,0.0248079724629293,-40.46157638388337,0.0247468568332218,-15.726417849200036
2026-04-03 03:59:11.732,MON,sell,0.024708,27455.0,0.101753,USDC,-0.468234,0x241d4d53155001eb2597043847dded0194006538b05320bdc7e5f8a5d453dbd5,369395035050,False,Long > Short,12006.0,False,678.35814,0.0247649793073341,-23.06107630487997,0.0247644791257789,-22.858639217622212,0.0247659821213342,-23.466942421157544,0.0248079724629293,-40.46157638388337,0.0247468568332218,-15.726417849200036
2026-04-03 03:59:11.804,MON,sell,0.024708,1537.0,0.005696,USDC,0.0,0x6d74dcd660c48bb86eee043847ddee02019e00bbfbc7aa8a113d88291fc865a3,369395035050,False,Open Short,-15449.0,False,37.976196,0.0247649793073341,-23.06107630487997,0.0247640162077496,-22.671283693378452,0.0247670330027816,-23.892262741458392,0.0248079724629293,-40.46157638388337,0.0247468568332218,-15.726417849200036
2026-04-03 03:59:25.230,MON,sell,0.024782,407.0,0.001512,USDC,0.0,0x517e11a0d4daf60552f7043847deaf01020029866fde14d7f546bcf393decfef,369395592251,False,Open Short,-16986.0,False,10.086274,0.0248079724629293,-10.480374033290385,0.0248079724629293,-10.480374033290385,0.0248079724629293,-10.480374033290385,0.024789188844878,-2.9008332168523054,0.0247748616008088,2.880477439753948
2026-04-03 03:59:33.523,MON,sell,0.024782,19386.0,0.072063,USDC,0.0,0x8ad854aaeb11f1098c52043847df2a02015f009086150fdb2ea0fffdaa15caf4,369395592251,False,Open Short,-17393.0,False,480.42385199999995,0.0248187608788933,-14.833701433822899,0.0248193887067814,-15.087041716326244,0.0247765121935249,2.214432440923453,0.0247923147947029,-4.1622123730533644,0.0247678305361529,5.7176433891925615
2026-04-03 03:59:33.717,MON,sell,0.024782,38913.0,0.144651,USDC,0.0,0xb97c3a1a39913001baf5043847df2d02013800ffd4944ed35d44e56cf89509ec,369395592251,False,Open Short,-36779.0,False,964.341966,0.0248204320354874,-15.508044341618898,0.0248193887067814,-15.087041716326244,0.0247765121935249,2.214432440923453,0.0247923147947029,-4.1622123730533644,0.0247678305361529,5.7176433891925615
2026-04-03 04:02:37.552,MON,sell,0.024755,38340.0,0.142366,USDC,0.0,0x7458c3b644aab02d75d2043847e93901d500db9bdfadceff18216f0903ae8a18,369396790455,False,Open Short,-75692.0,False,949.1066999999999,0.0247844088190012,-11.879951121471777,0.0247836906020246,-11.589821056190441,0.0247724332348258,-7.042308554150445,0.0247824196565455,-11.076411450414714,0.0247574398990604,-0.985618687296963
2026-04-03 04:02:37.552,MON,sell,0.024755,11425.0,0.042423,USDC,0.0,0x272c3a515e3bf2a928a5043847e93901d6005236f93f117bcaf4e5a41d3fcc93,369396790455,False,Open Short,-114032.0,False,282.825875,0.0247844088190012,-11.879951121471777,0.0247836906020246,-11.589821056190441,0.0247724332348258,-7.042308554150445,0.0247824196565455,-11.076411450414714,0.0247574398990604,-0.985618687296963
2026-04-03 04:02:37.552,MON,sell,0.024755,22670.0,0.084179,USDC,0.0,0xd9ffb0ec77cd3524db79043847e93901d700c8d212c053f67dc85c3f36c10f0f,369396790455,False,Open Short,-125457.0,False,561.19585,0.0247844088190012,-11.879951121471777,0.0247836906020246,-11.589821056190441,0.0247724332348258,-7.042308554150445,0.0247824196565455,-11.076411450414714,0.0247574398990604,-0.985618687296963
2026-04-03 04:04:50.049,MON,sell,0.024678,2255.0,0.008347,USDC,0.0,0x47741ab9958081b748ed043847f0ab020659009f3083a089eb3cc60c54845ba1,369398741807,False,Open Short,-148127.0,False,55.648889999999994,0.0246918598349698,-5.616271565687114,0.0246944087609435,-6.649145369763687,0.0246943462492704,-6.623814438122544,0.024692431663034,-5.847987289895329,0.0246592104252521,7.6138968911176885
2026-04-03 04:04:50.261,MON,sell,0.024678,2253.0,0.008339,USDC,0.0,0x92a6e61a950db32b9420043847f0ae0203c200003000d1fd366f916d54018d16,369398741807,False,Open Short,-150382.0,False,55.599534,0.0246918598349698,-5.616271565687114,0.0246943462492704,-6.623814438122544,0.0246943462492704,-6.623814438122544,0.024692431663034,-5.847987289895329,0.0246592104252521,7.6138968911176885
